229,127,4
229,720,4
229,571,4
229,1229,4
229,15,5
229,970,4
229,755,4
229,132,5
229,260,5
229,370,4
229,791,3
229,1021,4
229,67,3
229,421,3
230,1039,4
230,900,5
230,790,4
230,4,5
230,1266,5
230,1178,4
230,365,4
230,859,4
230,118,2
230,486,5
230,1159,3
230,31,3
230,929,4
230,491,3
230,985,5
230,151,3
231,48,5
231,9,4
231,478,3
231,590,4
231,1263,3
231,336,5
231,598,5
231,501,4
232,940,3
232,834,3
232,551,4
232,1128,1
232,688,4
232,18,2
232,1043,4
232,987,3
232,100,5
232,879,5
232,762,5
232,893,1
232,665,1
233,792,4
233,356,4
233,889,5
233,1104,5
233,527,5
233,884,3
233,1238,5
233,1271,2
233,746,4
233,772,5
233,26,4
233,741,4
233,558,1
233,736,5
233,681,3
233,52,4
233,50,2
233,1019,5
233,332,2
234,776,4
234,18,3
234,665,4
234,45,4
234,1217,5
234,797,4
234,300,3
234,530,5
234,851,4
234,645,5
234,208,2
234,1240,4
234,368,4
234,947,3
235,791,4
235,556,5
235,14,4
235,45,1
235,539,4
235,733,4
235,956,1
235,519,5
235,1019,5
235,164,3
235,1254,4
235,893,3
235,854,5
235,947,5
235,1052,5
235,996,4
235,135,5
235,802,2
235,846,3
235,165,4
235,821,5
235,729,5
235,743,5
235,350,3
235,1004,5
235,903,4
235,230,5
235,1238,5
235,339,4
235,1135,4
235,939,4
235,710,5
235,792,4
236,96,4
236,821,2
236,539,5
236,1029,2
236,1088,5
236,55,4
236,48,5
236,685,4
236,669,4
236,211,5
236,542,4
236,279,3
237,1073,4
237,355,4
237,1170,5
237,887,3
237,158,3
237,788,2
237,396,5
237,1097,4
237,856,4
237,900,4
237,1191,4
237,748,2
237,553,3
237,1151,3
237,1130,4
237,68,2
237,409,3
237,216,3
237,998,3
237,1104,4
237,264,3
237,374,3
237,857,4
237,592,3
237,560,2
237,874,3
237,848,2
237,767,4
237,993,3
237,688,4
237,411,3
237,338,3
237,6,2
237,1110,3
237,82,2
238,5,4
238,628,2
238,996,3
238,931,4
238,949,4
238,346,2
238,204,3
238,1263,3
238,863,5
239,170,4
239,164,4
239,326,4
239,1161,5
239,31,4
239,1038,4
239,1149,4
239,703,5
239,1235,5
239,1265,5
239,53,2
239,295,5
240,914,4
240,111,4
240,1254,5
240,198,5
240,360,4
240,255,3
240,109,4
240,634,4
240,519,5
240,349,2
240,852,3
240,1027,2
240,5,4
240,312,5
241,1028,4
241,111,3
241,855,4
241,1230,4
241,1226,5
241,631,3
241,445,4
241,943,2
241,1098,4
241,626,2
241,710,4
241,184,5
241,269,2
241,714,3
241,1111,3
241,887,4
241,487,4
241,149,4
241,1218,4
241,789,4
241,1012,2
241,796,5
241,430,3
241,55,3
241,492,4
241,315,2
241,1261,4
241,1054,4
241,987,5
241,369,5
241,348,3
241,836,5
242,592,3
242,362,4
242,563,5
242,5,4
242,242,4
242,926,4
242,1173,3
242,512,4
242,478,5
242,1024,4
243,1173,3
243,1113,4
243,91,5
243,1042,3
243,1051,5
243,399,5
243,38,3
243,348,3
243,634,3
243,610,4
243,294,3
244,889,4
244,814,3
244,142,3
244,1086,3
244,1263,3
244,801,4
244,178,3
244,631,4
244,846,3
244,1225,2
244,1048,3
244,1223,4
244,1268,3
244,960,4
244,529,4
245,1046,5
245,946,5
245,940,4
245,535,4
245,478,1
245,878,1
245,678,2
245,947,5
245,1246,5
245,802,5
245,799,5
245,1083,5
245,895,4
245,698,4
245,485,4
245,153,5
246,1123,4
246,576,3
246,513,4
246,284,4
246,234,5
246,880,5
246,621,5
246,762,4
246,1231,3
246,1056,3
247,1232,3
247,929,4
247,987,4
247,786,4
247,665,5
247,402,4
247,763,4
247,896,3
247,651,4
247,1193,4
247,867,4
247,123,4
247,43,4
247,790,5
248,178,3
248,1207,3
248,1131,5
248,458,5
248,933,3
248,934,5
248,463,4
248,146,4
248,388,1
248,367,4
248,461,4
248,220,1
249,827,5
249,282,1
249,5,5
249,607,3
249,295,5
249,293,2
249,1094,5
249,1203,5
249,958,4
249,555,5
249,602,4
249,926,4
249,601,4
249,1182,4
249,986,3
249,1154,4
249,325,3
250,5,3
250,828,4
250,240,5
250,1045,4
250,1119,4
250,790,4
250,1263,3
250,1139,1
251,703,3
251,459,5
251,865,5
251,369,5
251,1190,4
251,19,1
251,649,3
251,504,2
251,532,3
251,1212,3
251,20,5
251,115,4
251,679,3
251,1123,3
251,416,4
251,1092,3
252,777,3
252,801,4
252,60,4
252,613,4
252,267,4
252,208,3
252,258,4
252,959,2
252,1227,4
252,910,4
252,694,5
252,204,2
252,359,4
252,993,5
252,632,4
252,177,4
252,34,4
252,654,5
252,818,4
252,181,3
252,1071,4
252,245,4
252,278,3
252,637,3
252,961,5
252,1063,5
252,458,4
252,1144,4
252,8,4
252,1257,4
252,1236,4
253,645,3
253,539,1
253,909,5
253,165,3
253,329,3
253,765,5
253,808,5
253,703,4
253,721,3
253,289,5
253,418,3
253,318,4
253,550,1
253,119,4
253,643,4
253,210,4
253,360,5
253,787,3
253,152,4
253,78,4
253,276,2
253,251,4
253,1215,5
253,1079,3
253,660,5
253,7,5
253,404,5
253,233,1
253,491,5
253,26,4
253,267,4
253,433,4
253,346,3
253,134,2
253,438,3
254,787,4
254,1231,3
254,381,5
254,942,5
254,890,5
254,413,4
254,357,4
254,489,5
254,147,5
254,14,3
254,753,5
254,378,5
254,417,2
255,926,4
255,600,5
255,1245,5
255,1212,4
255,893,4
255,1148,4
255,1120,5
255,1265,5
255,1129,5
255,402,4
256,55,4
256,358,5
256,5,4
256,631,4
256,27,4
256,612,4
256,918,5
256,442,4
256,1239,5
257,546,3
257,966,4
257,1119,4
257,78,4
257,353,4
257,198,5
257,910,4
257,754,4
257,559,5
258,60,4
258,672,4
258,471,4
258,550,2
258,416,3
258,673,3
258,566,4
258,94,4
258,1054,5
258,277,3
258,515,4
258,555,3
258,1130,4
258,141,4
258,55,5
258,5,2
258,475,4
258,278,4
259,353,4
259,581,3
259,587,3
259,824,4
259,208,4
259,74,4
259,441,4
259,720,4
259,435,4
259,253,4
259,170,1
259,1142,4
260,1260,1
260,303,5
260,824,5
260,1129,3
260,1217,5
260,688,4
260,665,3
260,7,3
260,513,5
261,371,4
261,239,3
261,163,4
261,1184,4
261,131,4
261,272,3
261,1024,3
261,924,4
261,874,3
261,955,3
261,219,3
261,1057,4
261,13,4
261,333,4
261,160,4
261,960,3
261,1173,4
262,631,5
262,1130,5
262,1104,4
262,1200,4
262,374,4
262,1124,5
262,1147,5
262,598,4
262,1245,3
262,438,4
263,876,4
263,63,4
263,928,5
263,211,5
263,882,4
263,1055,5
263,466,4
263,243,5
263,125,5
263,949,5
263,5,4
264,199,5
264,694,4
264,396,5
264,893,2
264,900,4
264,619,3
264,544,4
264,793,3
264,775,5
264,808,4
264,646,4
264,698,5
264,911,2
264,753,3
264,1184,4
264,961,5
264,931,4
264,62,5
264,746,3
265,806,4
265,624,4
265,1213,4
265,250,2
265,541,5
265,547,4
265,933,3
265,1178,4
265,756,3
265,208,4
265,170,4
265,270,4
265,1198,2
265,280,1
265,1250,5
265,1184,4
265,186,3
265,1110,4
265,303,5
265,444,5
265,667,3
265,726,3
265,817,2
265,40,4
265,918,3
265,751,4
265,14,4
265,207,3
265,572,4
265,552,4
265,350,3
265,793,4
265,781,3
265,191,3
265,967,4
265,318,5
265,1104,4
265,818,3
265,123,4
266,1229,4
266,5,4
266,482,3
266,665,5
266,1203,4
266,278,4
266,447,5
266,374,4
266,900,5
266,1035,4
266,355,5
266,657,4
266,705,5
266,310,5
266,40,5
266,994,4
266,1085,4
266,491,2
266,759,5
267,1186,4
267,769,5
267,1032,5
267,544,5
267,1013,5
267,1200,4
267,726,5
267,201,5
267,1179,5
267,180,3
267,385,5
268,115,5
268,353,4
268,468,5
268,45,4
268,697,4
268,622,3
268,1030,5
268,1125,4
268,592,4
268,32,4
268,924,5
268,409,2
268,27,2
268,1227,5
268,397,4
268,905,3
268,890,2
268,1199,4
268,113,3
268,1124,4
268,997,4
268,184,3
268,1271,4
268,202,5
268,979,4
268,417,3
268,55,5
268,122,3
268,376,3
268,994,3
268,788,4
268,269,3
268,571,5
268,648,4
268,14,3
268,1207,2
268,428,4
268,917,4
268,681,3
268,1073,4
268,563,3
268,374,4
269,934,2
269,1246,3
269,681,4
269,326,4
269,115,4
269,542,4
269,1167,3
269,1150,4
269,688,4
269,380,4
269,214,2
269,1083,4
269,578,3
269,831,3
269,814,3
269,485,3
269,1040,2
269,1207,2
269,666,3
269,768,4
269,348,5
269,851,3
269,870,3
270,166,4
270,713,2
270,557,3
270,814,4
270,7,3
270,226,4
270,285,3
270,595,4
270,1092,2
270,1090,4
270,700,3
270,219,3
270,1087,4
270,433,4
270,91,3
270,840,4
270,1198,4
270,396,4
270,410,4
270,556,3
270,768,4
270,499,4
270,338,4
270,422,3
271,1219,5
271,381,5
271,1064,5
271,162,4
271,426,1
271,30,4
271,85,4
271,866,3
271,982,5
271,322,4
271,108,5
271,750,5
271,657,4
271,564,4
271,1150,4
271,139,5
271,608,4
271,544,4
271,163,5
271,1211,4
271,739,4
271,1120,4
271,216,4
271,528,4
271,53,5
271,579,3
272,781,3
272,678,3
272,1107,3
272,1120,3
272,861,4
272,623,4
272,364,2
272,51,5
273,370,4
273,1128,2
273,864,5
273,108,2
273,1218,4
273,1199,3
273,893,4
273,1164,5
273,1225,5
273,957,5
273,1198,4
273,383,5
273,1179,5
274,1060,4
274,477,5
274,553,3
274,1153,4
274,1170,5
274,757,5
274,218,4
274,256,4
274,497,5
275,623,3
275,146,4
275,820,5
275,289,4
275,466,3
275,743,2
275,635,4
275,933,5
275,994,4
275,141,3
275,314,3
275,974,4
275,637,4
275,795,3
275,691,3
275,391,4
275,825,5
275,616,3
275,116,3
275,836,4
275,1043,4
275,770,2
275,609,4
275,490,4
275,784,5
275,619,4
275,196,5
275,366,4
275,483,4
275,822,3
276,82,5
276,1022,2
276,301,5
276,645,4
276,558,5
276,46,3
276,894,4
276,362,5
276,910,4
276,12,5
276,648,4
276,839,4
276,703,4
276,730,4
276,296,3
276,447,4
276,327,4
276,393,5
276,215,4
276,463,4
276,156,4
276,337,4
276,739,3
276,108,4
276,497,5
276,661,4
276,877,4
276,326,5
276,478,5
276,148,2
276,982,4
276,1256,1
276,151,4
276,918,1
276,477,4
276,300,4
276,1204,1
277,203,3
277,97,3
277,1178,2
277,405,4
277,513,5
277,1238,4
277,931,4
277,863,4
277,756,4
278,796,3
278,1095,4
278,1268,3
278,164,4
278,1135,5
278,1064,3
278,437,3
278,405,4
278,1194,4
278,734,3
278,709,3
278,181,4
278,223,4
278,166,1
278,234,4
279,310,4
279,795,4
279,1261,4
279,882,4
279,780,4
279,930,4
279,1077,4
279,19,4
279,986,3
279,962,3
279,93,4
279,281,4
279,551,3
279,746,3
279,1056,2
279,1086,4
279,618,4
279,1251,5
279,242,3
279,763,3
280,860,4
280,1145,5
280,188,4
280,1270,3
280,19,4
280,303,4
280,1119,4
280,1228,4
280,616,5
280,295,5
280,5,4
280,952,4
280,1223,4
280,1064,3
280,962,4
281,997,5
281,556,3
281,768,4
281,940,3
281,1216,2
281,119,5
281,1240,3
281,74,2
281,1245,5
281,987,4
282,1120,5
282,937,5
282,915,5
282,918,5
282,251,5
282,361,2
282,321,5
282,1056,5
282,1138,5
282,523,4
282,493,5
282,1259,1
282,666,5
282,555,5
282,1178,4
282,198,4
282,403,5
282,1105,5
282,729,2
282,955,5
282,537,3
282,765,5
282,819,2
282,665,5
282,239,4
282,516,1
283,709,3
283,1112,2
283,159,3
283,188,4
283,686,5
283,5,3
283,305,3
283,646,5
283,353,3
283,191,4
283,512,1
284,75,5
284,850,5
284,668,5
284,896,5
284,444,5
284,121,5
284,1139,5
284,1158,5
284,665,5
284,420,5
284,1066,5
284,238,5
284,1131,4
284,447,5
284,640,5
284,869,5
284,295,5
284,608,4
284,278,5
284,495,5
284,638,5
284,886,5
284,785,5
284,435,5
284,1071,5
284,1199,5
284,1110,5
284,185,5
285,361,4
285,373,4
285,380,3
285,1189,4
285,944,5
285,587,4
285,129,4
285,665,5
285,564,5
285,1200,3
285,795,3
285,889,5
285,192,4
285,1149,4
286,18,5
286,1223,5
286,797,3
286,926,5
286,368,5
286,605,4
286,1266,4
286,846,5
286,665,4
286,1107,3
286,100,4
286,442,4
286,768,5
286,151,4
286,924,4
287,795,4
287,659,4
287,1240,4
287,916,5
287,43,5
287,768,3
287,854,4
287,896,4
287,1207,4
288,453,5
288,494,4
288,936,4
288,31,5
288,210,2
288,636,5
288,563,5
288,599,4
288,760,5
288,1066,5
288,5,4
288,872,5
288,139,5
289,377,5
289,437,2
289,673,5
289,749,4
289,550,5
289,386,4
289,53,5
289,180,5
289,448,5
289,197,4
289,757,5
289,769,5
289,926,3
289,1097,3
289,420,4
289,192,4
289,619,1
289,356,5
289,36,5
290,999,4
290,1091,5
290,230,4
290,563,1
290,988,3
290,1257,2
290,981,3
290,1269,4
290,1231,1
290,796,3
290,514,2
290,949,3
290,35,3
290,943,3
290,833,4
290,180,2
290,258,5
290,246,4
291,739,4
291,677,4
291,820,2
291,112,2
291,799,3
291,141,3
291,62,3
291,697,4
291,660,4
291,1133,2
291,1100,3
291,590,3
292,1158,4
292,791,5
292,870,4
292,863,2
292,1127,3
292,896,4
292,940,5
292,587,5
292,987,4
292,1107,5
293,708,2
293,837,1
293,1043,1
293,1029,1
293,1115,4
293,152,5
293,463,4
293,607,4
293,856,2
293,1009,5
293,926,5
293,78,4
293,64,4
293,1057,3
294,291,5
294,1160,5
294,1093,3
294,739,4
294,138,5
294,593,3
294,438,4
294,191,3
294,718,4
294,622,4
294,280,4
294,572,4
294,759,4
294,146,5
294,660,4
294,1176,4
294,1015,5
294,448,4
294,185,3
294,676,5
294,461,4
294,1205,4
294,362,4
294,463,4
294,198,4
294,703,4
294,1213,5
295,1131,5
295,598,5
295,1087,4
295,557,4
295,1238,3
295,659,4
295,348,3
295,1195,3
295,1231,4
295,1014,3
295,463,3
295,375,4
296,1265,5
296,1127,5
296,359,4
296,1236,5
296,1218,4
296,904,5
296,1158,4
296,403,5
296,854,4
296,1245,4
296,1195,4
296,1178,3
297,666,3
297,892,1
297,992,3
297,225,2
297,1208,2
297,763,3
297,839,2
297,18,2
297,1107,3
297,797,4
297,314,3
297,164,4
297,119,4
297,11,5
297,1034,3
297,1217,4
298,514,4
298,643,3
298,824,5
298,1237,4
298,92,5
298,883,5
298,84,4
298,758,4
298,464,4
298,1090,4
298,26,5
298,862,3
298,1037,3
298,9,5
298,863,5
298,232,4
298,369,4
298,8,5
298,198,4
298,471,5
298,496,3
298,679,4
298,104,4
298,1210,3
298,915,4
298,649,4
298,345,4
298,157,3
299,1127,4
299,5,5
299,786,5
299,657,4
299,24,1
299,131,5
299,241,4
299,437,4
299,46,5
299,796,3
299,850,2
299,100,4
299,318,3
300,786,5
300,994,4
300,501,4
300,12,4
300,514,4
300,165,3
300,1014,4
300,1154,4
300,1189,4
300,1238,3
301,143,4
301,1030,4
301,917,2
301,699,5
301,299,5
301,897,5
301,340,4
301,1251,5
301,1117,3
301,900,4
301,1222,5
301,15,5
301,5,5
301,665,5
301,1150,4
301,1133,4
301,981,4
301,216,4
302,1112,4
302,550,5
302,888,3
302,1123,2
302,1268,3
302,631,4
302,1239,5
302,166,4
302,1173,4
303,999,4
303,404,5
303,1134,4
303,201,4
303,923,4
303,465,4
303,459,4
303,877,4
303,846,5
303,495,5
303,1193,4
303,1232,4
303,608,4
303,248,3
303,501,2
303,1173,4
303,926,4
303,564,4
303,458,5
303,1213,4
303,769,4
303,1138,4
303,616,4
303,1066,5
303,1110,4
303,1052,4
303,596,4
303,770,5
303,356,4
303,633,4
303,1268,4
303,1057,4
303,588,4
303,1091,2
303,1188,4
303,602,4
303,775,4
303,90,3
303,202,2
303,1035,2
303,1107,5
304,286,4
304,26,4
304,1085,4
304,291,5
304,631,4
304,5,4
304,558,4
304,1138,4
304,933,3
304,1033,4
304,478,2
305,51,3
305,805,4
305,377,3
305,291,5
305,234,4
305,1053,4
305,63,4
305,116,4
305,336,4
305,785,4
305,982,4
305,623,4
305,14,3
305,1268,2
305,32,4
305,149,3
305,660,4
305,1257,3
305,1135,5
305,608,4
305,544,4
305,739,3
305,162,3
305,388,2
305,740,3
305,70,2
305,839,4
305,313,1
305,1100,4
306,295,3
306,544,4
306,616,5
306,119,4
306,926,4
306,382,5
306,49,4
306,1128,1
306,1195,2
306,431,4
306,148,4
306,375,3
306,932,4
307,1015,4
307,1197,5
307,547,5
307,965,3
307,1142,4
307,458,5
307,635,4
307,285,2
307,796,4
307,908,5
307,1227,5
307,1230,3
307,983,3
307,1270,4
307,763,3
307,861,3
307,452,3
307,233,4
307,1129,3
307,515,5
307,938,4
307,491,3
307,231,4
307,898,3
307,571,4
307,222,4
307,736,5
307,633,4
307,518,4
307,23,4
307,509,5
307,1082,4
307,739,5
307,777,3
307,395,4
307,1034,3
307,1060,5
307,316,5
307,360,4
308,886,3
308,814,3
308,1223,3
308,994,3
308,164,4
308,1147,2
308,192,3
308,1130,4
308,1244,3
308,1153,4
309,814,4
309,1095,4
309,191,3
309,738,4
309,374,3
309,163,5
309,258,5
309,1226,1
309,1131,4
309,1106,4
309,993,5
309,962,4
309,389,5
309,961,5
309,1042,5
309,375,2
309,221,2
310,374,4
310,45,1
310,1079,2
310,1238,5
310,1089,5
310,962,5
310,933,2
310,366,3
310,278,2
311,262,4
311,1129,4
311,134,3
311,188,4
311,939,4
311,82,2
311,613,2
311,645,4
311,1031,3
311,1191,2
311,48,3
311,514,4
311,1208,5
311,1035,4
311,924,4
311,586,5
311,683,4
311,1182,2
311,951,4
311,900,4
311,318,4
311,1093,3
311,1230,3
311,749,4
311,1170,5
311,237,4
311,1018,1
311,850,5
311,1212,4
311,922,4
311,685,4
311,1037,4
311,381,4
311,64,4
311,1268,2
311,909,4
311,190,4
311,430,2
311,90,4
311,1021,3
311,753,3
311,507,4
311,147,3
311,193,4
311,424,5
311,735,4
311,1015,4
311,1171,4
311,1173,4
311,181,4
311,1237,4
311,926,4
311,1013,4
311,281,3
311,637,4
312,952,3
312,585,4
312,965,4
312,295,3
312,856,5
312,747,3
312,12,4
312,392,4
312,520,4
313,164,4
313,310,4
313,564,3
313,80,3
313,799,4
313,185,4
313,1045,4
313,1032,5
314,391,4
314,708,3
314,93,3
314,1066,5
314,689,3
314,488,2
314,640,4
314,7,4
314,875,4
314,198,5
314,1269,4
314,1144,5
314,380,4
314,163,5
314,51,3
314,515,5
314,638,4
314,977,5
314,613,4
314,697,4
314,758,4
314,149,4
314,459,5
314,471,5
314,555,5
314,716,4
314,240,5
314,1060,5
314,955,5
314,590,4
314,526,4
315,507,4
315,440,5
315,801,1
315,882,5
315,478,1
315,374,5
315,403,5
315,280,1
315,8,1
315,382,4
315,300,2
316,844,5
316,113,5
316,211,4
316,564,3
316,1111,4
316,1119,4
316,632,4
316,275,5
316,820,4
316,588,4
316,456,3
316,730,2
316,909,4
316,983,4
316,148,3
316,1199,4
316,1027,4
316,1100,3
316,40,4
316,5,3
316,504,2
316,288,4
316,1151,5
317,657,5
317,827,5
317,908,5
317,640,4
317,238,5
317,649,5
317,747,5
317,960,4
317,8,5
317,56,5
318,119,4
318,56,3
318,1066,3
318,1223,3
318,631,4
318,840,3
318,1173,4
318,1140,2
318,455,4
319,1178,3
319,918,2
319,827,5
319,690,4
319,675,4
319,1089,5
319,797,4
319,974,4
319,1083,5
319,1255,4
319,605,5
320,1126,4
320,1032,5
320,125,5
320,1264,4
320,881,5
320,605,5
320,317,4
320,839,5
320,529,5
320,533,4
320,75,4
320,877,5
320,696,3
320,1203,5
320,1164,4
320,484,3
320,392,5
320,355,4
320,1082,5
320,972,1
320,393,5
320,154,4
320,993,4
320,1044,4
320,297,4
321,914,4
321,166,4
321,893,5
321,302,4
321,873,4
321,321,5
321,629,5
321,830,3
321,523,5
321,652,5
321,103,4
321,1171,2
321,1050,5
321,901,4
321,584,3
321,925,1
321,123,4
321,1018,3
321,636,5
321,883,5
321,31,4
321,722,3
321,59,4
321,184,4
321,879,4
321,62,5
321,421,3
321,357,5
321,931,5
322,1006,3
322,150,3
322,174,4
322,735,4
322,512,5
322,32,4
322,477,4
322,92,4
322,1018,4
322,761,4
322,107,4
323,962,4
323,617,4
323,184,5
323,367,3
323,416,3
323,794,3
323,191,4
323,473,3
323,62,4
323,958,4
323,421,5
323,33,4
323,528,5
323,841,4
324,703,5
324,270,1
324,579,3
324,861,5
324,738,5
324,548,2
324,83,4
324,945,5
324,217,3
324,334,5
325,885,4
325,913,5
325,1232,5
325,9,4
325,904,5
325,482,3
325,1073,4
325,872,4
325,1230,4
325,381,3
326,1184,4
326,437,4
326,90,5
326,1056,4
326,974,4
326,1138,4
326,1235,5
326,756,5
326,436,4
327,414,4
327,1199,3
327,568,3
327,131,5
327,589,4
327,280,2
327,670,4
327,959,1
327,720,5
327,228,4
327,514,3
328,266,3
328,1133,1
328,909,4
328,381,4
328,156,1
328,1124,5
328,683,5
328,737,5
328,1006,3
329,468,5
329,872,4
329,481,4
329,399,5
329,132,4
329,1253,3
329,544,4
329,173,3
329,155,4
329,972,4
329,12,5
329,534,3
329,1225,5
330,278,5
330,181,5
330,219,3
330,178,5
330,1063,5
330,587,4
330,600,4
330,739,5
330,490,4
331,458,5
331,711,3
331,474,2
331,1191,4
331,412,2
331,407,4
331,1230,3
331,685,2
331,728,5
331,313,3
331,169,5
331,607,5
331,564,4
331,455,5
331,876,5
331,512,3
331,442,1
331,1060,3
331,1142,4
331,1270,3
331,1267,1
331,591,1
332,477,5
332,609,4
332,1129,5
332,923,4
332,796,5
332,94,5
332,539,4
332,546,4
333,823,4
333,995,4
333,268,4
333,703,4
333,1091,4
333,744,3
333,924,2
333,910,5
333,673,5
333,792,3
333,839,3
333,1024,3
333,1035,4
333,137,3
333,604,3
334,1036,3
334,414,1
334,871,3
334,977,4
334,746,4
334,929,4
334,624,4
334,1012,5
334,1267,3
334,269,5
334,824,4
334,278,3
334,591,4
335,1078,4
335,468,5
335,656,5
335,1265,5
335,890,3
335,17,5
335,1048,5
335,6,5
335,587,4
335,765,4
335,180,4
336,1207,5
336,757,5
336,348,3
336,1238,5
336,808,4
336,406,5
336,977,4
336,256,5
336,1151,3
336,68,4
336,550,4
336,681,3
336,6,2
336,212,5
336,95,4
336,493,4
336,279,5
336,799,5
336,482,2
336,608,5
336,490,4
336,375,5
336,1120,3
336,431,5
336,1083,4
336,894,5
337,964,4
337,1074,4
337,55,5
337,562,4
337,1031,4
337,1260,5
337,1009,4
337,93,4
337,198,4
338,664,4
338,304,4
338,543,3
338,665,4
338,804,3
338,868,4
338,228,3
338,265,4
338,538,3
338,279,3
339,109,5
339,181,5
339,1261,5
339,406,4
339,247,4
339,1102,4
339,275,4
339,73,4
339,877,4
339,555,4
339,11,4
339,348,3
339,303,5
339,328,4
339,936,5
339,637,3
339,391,5
339,589,4
339,460,4
339,1067,5
339,743,3
339,573,4
339,705,4
339,458,5
339,558,4
339,1027,2
339,420,3
339,248,3
339,750,5
339,257,4
339,1032,4
340,736,4
340,83,5
340,191,3
340,48,4
340,345,4
340,852,4
340,833,4
340,555,4
340,631,4
340,775,5
340,78,4
340,921,4
340,115,3
340,750,5
340,561,4
340,500,4
340,666,4
340,357,5
340,62,4
340,454,4
340,799,3
340,163,4
340,460,4
340,303,5
340,1142,4
340,767,4
340,651,3
340,550,5
340,1173,5
340,910,3
340,360,4
340,992,3
340,1227,4
340,264,4
340,618,4
340,619,3
340,38,4
340,6,2
340,367,4
341,23,4
341,946,5
341,1265,5
341,839,5
341,490,5
341,622,4
341,573,5
341,346,4
341,753,5
341,953,5
341,6,4
341,574,5
341,931,5
341,1268,4
341,1016,5
341,236,5
341,113,5
341,489,5
341,1187,5
341,1192,5
342,6,4
342,1071,4
342,565,4
342,571,5
342,694,5
342,995,4
342,587,4
342,145,4
342,753,5
342,274,4
343,709,4
343,696,4
343,1262,4
343,953,2
343,505,4
343,253,4
343,877,5
343,442,3
343,283,3
343,196,2
343,1136,4
343,559,3
343,910,4
343,163,5
343,748,4
343,768,4
344,753,5
344,669,1
344,828,4
344,1251,4
344,1107,2
344,1003,4
344,1252,5
344,882,4
344,435,4
344,566,5
344,357,5
344,893,3
344,1059,4
344,798,3
344,244,4
344,116,4
344,632,4
344,191,4
344,12,2
344,274,4
344,10,4
344,203,4
344,549,5
344,200,5
344,845,2
344,174,3
345,765,4
345,13,4
345,1167,3
345,812,4
345,329,2
345,797,5
345,732,4
345,645,3
345,478,4
345,669,2
345,1018,4
345,370,4
345,883,5
345,376,3
345,89,4
346,381,5
346,31,5
346,191,5
346,951,4
346,378,1
346,250,5
346,468,5
346,664,5
347,22,1
347,1071,3
347,84,2
347,738,2
347,1162,3
347,6,2
347,243,5
347,736,2
347,593,1
347,1252,1
347,888,2
347,558,4
347,81,2
347,679,1
348,726,5
348,565,4
348,124,4
348,932,5
348,788,4
348,608,4
348,32,4
348,477,5
349,180,5
349,271,5
349,6,3
349,724,5
349,608,5
349,268,3
349,1057,5
349,179,5
350,242,4
350,6,2
350,671,4
350,73,5
350,1209,3
350,537,1
350,822,4
350,418,5
350,852,3
350,237,5
350,996,4
350,147,2
351,7,3
351,999,3
351,237,3
351,804,2
351,162,4
351,241,3
351,366,2
351,134,4
351,252,4
351,1244,3
351,574,4
351,1211,1
351,918,4
351,1203,4
351,414,4
351,224,4
351,227,3
351,1089,3
351,397,4
351,459,3
351,1158,4
351,809,3
351,124,3
351,555,5
351,468,3
351,23,4
351,820,5
351,681,4
351,1115,3
351,1221,3
351,620,2
351,39,3
351,32,4
351,858,3
351,828,3
351,915,4
351,293,1
351,941,4
351,1029,3
351,578,2
351,1151,3
351,106,4
351,537,4
351,1043,3
351,987,4
351,361,4
351,530,2
351,818,3
351,304,3
351,457,1
351,527,3
351,355,3
352,947,5
352,261,1
352,645,4
352,329,4
352,160,4
352,278,4
352,1048,4
352,110,2
353,879,4
353,595,5
353,6,4
353,568,4
353,380,5
353,1011,3
353,436,5
353,711,4
353,390,3
353,1019,5
353,453,4
353,353,5
353,405,5
353,831,4
353,991,4
353,783,4
353,298,5
353,10,4
353,397,1
353,1053,3
353,608,4
353,755,4
353,829,4
353,205,5
354,559,4
354,48,4
354,457,3
354,870,2
354,7,4
354,851,4
354,119,3
354,1255,3
354,324,3
354,940,4
355,1048,3
355,676,3
355,1155,4
355,689,4
355,762,4
355,371,4
355,527,5
355,891,4
355,120,3
355,644,5
355,635,5
355,78,4
355,1216,4
355,541,4
355,361,4
355,1162,2
355,1005,4
355,289,4
355,1079,3
355,662,5
356,194,4
356,865,3
356,839,4
356,374,3
356,261,3
356,911,3
356,870,5
356,1060,3
356,73,3
356,938,4
357,1178,3
357,1216,3
357,987,4
357,896,4
357,550,5
357,877,2
357,402,2
357,1110,4
357,786,5
358,325,4
358,620,5
358,1127,4
358,1188,5
358,208,5
358,896,5
358,285,4
358,19,4
358,1199,5
358,792,1
359,851,4
359,373,4
359,940,5
359,638,1
359,1042,5
359,513,3
359,261,4
359,1002,5
359,853,5
359,547,4
359,414,3
359,403,5
359,81,1
359,735,2
359,552,5
359,312,5
359,517,3
359,568,3
359,679,3
359,1159,3
359,10,4
359,321,5
359,271,5
359,193,5
359,681,4
359,336,4
359,708,2
359,22,4
359,148,2
360,459,3
360,81,3
360,993,3
360,1103,1
360,406,4
360,587,3
360,349,2
360,550,4
360,896,3
360,633,4
360,1109,3
360,300,4
360,426,4
360,272,4
360,397,4
360,1142,3
360,297,5
361,296,1
361,630,2
361,1017,4
361,736,4
361,1221,3
361,982,4
361,13,4
361,1006,3
361,410,2
361,88,5
