5366,151,3
5366,596,3
5366,716,3
5366,314,3
5366,827,1
5366,238,2
5366,2662,2
5366,1212,2
5366,193,1
5366,394,3
5366,241,2
5366,1858,4
5366,1610,4
5366,998,4
5366,194,4
5366,1814,1
5366,1089,2
5366,799,3
5366,1105,5
5366,304,3
5366,1712,4
5366,853,3
5366,1418,2
5366,1924,3
5366,1346,2
5366,781,1
5366,654,2
5366,837,2
5366,2130,4
5366,734,1
5366,697,1
5366,581,3
5366,38,4
5366,112,2
5366,1813,1
5366,1336,2
5366,292,4
5366,162,5
5366,1077,2
5366,360,2
5366,1453,5
5366,935,1
5366,2547,1
5366,1451,4
5366,1608,4
5366,384,5
5366,1446,4
5366,199,5
5366,1456,5
5366,1373,2
5366,2767,3
5366,412,2
5366,1963,2
5366,2314,2
5366,2842,4
5366,1937,2
5366,1535,3
5366,164,4
5366,1965,1
5366,1150,3
5366,523,4
5366,531,4
5366,372,4
5366,2508,4
5366,1260,5
5366,676,3
5366,1585,3
5366,1240,5
5366,602,4
5366,1922,1
5366,2015,5
5366,1457,5
5366,994,3
5366,611,4
5366,1765,1
5366,382,2
5366,1322,3
5366,1419,3
5366,1590,2
5366,317,5
5366,23,5
5366,745,1
5366,724,2
5366,173,3
5366,1301,3
5366,1979,1
5366,1288,5
5366,1707,2
5366,349,3
5366,916,4
5366,862,3
5366,281,3
5366,721,2
5366,2106,4
5366,2570,1
5366,2088,4
5366,387,3
5366,206,4
5366,182,4
5366,3111,2
5366,533,3
5366,2512,4
5364,2132,4
5364,1335,4
5364,2639,4
5364,731,3
5364,668,3
5364,1324,4
5364,1827,4
5364,2194,2
5364,359,3
5364,1160,3
5364,1342,3
5364,1917,4
5364,936,4
5364,811,4
5364,1379,4
5364,1198,1
5364,667,4
5364,879,4
5364,910,3
5364,1429,4
5364,1349,4
5364,647,3
5364,1202,3
5364,1411,3
5364,1745,4
5364,2386,4
5364,86,3
5364,1414,4
5364,368,3
5364,2267,4
5364,2019,3
5364,2079,3
5364,1932,3
5364,1102,3
5364,1655,3
5364,909,3
5364,66,4
5364,822,4
5364,1153,3
5364,1868,3
5364,1670,4
5364,1333,4
5364,1839,3
5364,2547,3
5364,1316,4
5364,65,4
5364,1856,2
5364,699,4
5364,753,4
5364,69,4
5364,954,4
5364,1215,3
5364,983,3
5364,1343,1
5364,1328,4
5364,1665,4
5364,800,4
5364,1439,3
5364,107,3
5364,1937,4
5363,1073,2
5363,567,5
5363,428,5
5363,1385,3
5363,1272,3
5363,925,3
5363,246,5
5363,1419,5
5363,1717,4
5363,1274,4
5363,894,3
5363,128,5
5363,955,2
5363,629,5
5363,1381,3
5363,134,5
5363,325,4
5363,1250,4
5363,877,1
5363,1582,5
5363,242,5
5363,73,4
5363,1204,4
5363,204,5
5363,259,5
5363,1082,3
5363,922,4
5363,1744,2
5363,336,5
5363,1081,3
5363,1325,3
5363,523,4
5363,2253,3
5363,503,3
5363,1084,3
5363,984,5
5363,180,4
5363,889,3
5363,799,4
5363,910,2
5363,1139,2
5363,2386,5
5363,1044,2
5363,1158,5
5363,304,4
5363,125,5
5363,1118,5
5363,1658,4
5363,465,3
5363,1373,3
5363,1155,4
5363,1162,4
5363,1131,5
5363,914,4
5363,1926,4
5363,1449,4
5363,1829,4
5363,2196,1
5363,1275,5
5363,911,3
5363,898,5
5363,2882,4
5363,305,5
5363,2141,3
5363,3034,3
5363,1368,4
5363,1137,4
5363,1077,2
5363,1687,4
5363,1396,2
5363,1465,4
5362,69,5
5362,163,4
5362,590,4
5362,98,4
5362,836,3
5362,119,4
5362,776,4
5362,157,3
5362,762,4
5362,126,4
5362,6,5
5362,619,4
5362,1665,4
5361,332,2
5361,218,3
5361,219,3
5361,931,3
5361,562,5
5361,1920,4
5361,1305,3
5361,512,3
5361,363,1
5361,881,2
5361,69,1
5361,315,4
5361,3091,1
5361,104,2
5361,901,3
5361,1491,3
5361,415,5
5361,345,1
5361,1556,3
5360,2530,4
5360,1706,4
5360,1185,5
5360,213,3
5360,3205,5
5360,513,3
5360,632,4
5360,1382,4
5360,1042,4
5360,1375,5
5360,891,4
5360,1584,3
5360,78,4
5360,1604,4
5360,156,4
5360,1331,4
5360,205,3
5360,203,3
5360,682,3
5360,547,4
5360,782,4
5360,2127,4
5360,3186,4
5360,200,4
5360,978,5
5360,86,3
5360,5,2
5360,140,5
5360,22,4
5360,218,2
5360,186,3
5360,760,2
5360,2672,1
5360,534,4
5360,127,3
5360,3093,4
5360,1599,4
5360,199,4
5359,1145,4
5359,2155,3
5359,1674,3
5359,60,5
5359,1691,4
5359,340,4
5359,1844,4
5359,1171,4
5358,60,4
5358,741,2
5358,1200,2
5358,1187,4
5358,2074,4
5358,1934,4
5358,211,2
5358,2419,3
5358,467,3
5358,1153,2
5358,1350,1
5358,1166,4
5358,1677,3
5358,184,4
5358,516,3
5358,739,4
5358,1670,2
5358,860,1
5358,935,2
5358,444,5
5358,91,4
5358,565,4
5358,1243,2
5358,1561,4
5358,181,2
5358,591,3
5358,319,4
5358,1310,4
5358,2015,5
5358,482,4
5358,2204,3
5358,754,2
5358,1055,2
5358,715,3
5358,1063,1
5358,1082,2
5358,1081,3
5358,1466,4
5358,1371,4
5358,2557,3
5358,294,3
5358,1235,4
5358,675,2
5358,1102,3
5358,1254,2
5358,1072,3
5358,2097,4
5358,2053,3
5358,979,3
5358,1066,3
5358,173,3
5358,1655,3
5358,88,4
5358,955,4
5358,1385,2
5358,642,4
5358,877,3
5358,595,4
5358,2323,4
5358,1979,3
5358,1726,2
5358,1409,4
5358,2789,3
5358,717,4
5358,842,4
5358,431,4
5358,170,3
5358,2088,3
5358,1145,4
5358,873,4
5358,2784,4
5358,600,3
5358,564,3
5358,1250,2
5358,50,4
5358,2008,4
5358,1485,5
5358,1396,1
5358,470,5
5358,1877,4
5358,263,3
5358,200,4
5358,405,3
5358,1073,2
5358,770,5
5358,167,5
5358,1034,4
5358,1553,4
5358,895,3
5358,206,3
5358,650,3
5358,136,4
5358,1118,3
5358,517,2
5358,929,3
5358,824,3
5358,1275,3
5358,499,4
5358,2373,4
5358,622,2
5358,1016,2
5358,250,3
5357,186,5
5357,728,5
5357,216,5
5357,1251,5
5357,1068,1
5356,862,4
5356,374,4
5356,2054,2
5356,454,2
5356,787,4
5356,125,4
5356,305,4
5356,105,5
5356,73,4
5356,869,3
5354,990,2
5354,528,3
5354,431,4
5354,434,5
5354,1131,4
5354,1158,3
5354,209,4
5354,132,5
5354,109,3
5354,148,3
5354,1535,3
5354,1528,3
5354,1500,3
5354,111,4
5354,2043,5
5354,519,4
5354,374,3
5354,61,3
5354,2027,5
5354,1295,5
5354,124,5
5354,533,4
5354,538,4
5354,1712,3
5354,615,4
5354,523,4
5354,44,5
5354,1070,4
5354,52,4
5354,1799,4
5354,78,5
5354,461,4
5354,68,5
5354,1467,4
5354,173,5
5354,969,4
5354,22,3
5355,3396,4
5355,1131,5
5355,740,2
5355,594,4
5355,212,2
5355,301,3
5355,1896,2
5355,1130,2
5355,1149,1
5353,148,5
5353,191,4
5353,125,4
5353,895,4
5353,79,3
5353,90,4
5353,74,5
5353,58,4
5353,1866,4
5353,195,4
5352,218,2
5352,209,4
5352,277,4
5352,431,4
5352,194,4
5352,273,4
5352,210,4
5352,681,3
5352,1730,3
5352,515,3
5352,547,4
5352,876,3
5352,994,3
5352,231,3
5352,880,3
5352,1558,4
5352,875,3
5352,22,4
5352,891,4
5352,278,2
5352,69,4
5352,559,4
5352,788,3
5352,937,4
5351,2188,3
5351,151,4
5351,319,4
5351,741,3
5351,606,4
5351,1062,2
5351,1571,3
5351,1507,1
5351,2144,3
5351,164,5
5351,2459,3
5351,51,5
5351,1644,4
5351,596,5
5351,688,3
5351,1738,3
5351,622,2
5351,1782,5
5351,116,4
5351,1185,4
5351,1383,3
5351,698,2
5351,691,3
5351,799,4
5351,1236,5
5351,155,1
5351,1592,4
5351,27,4
5351,595,3
5351,1355,3
5351,16,3
5351,92,5
5351,737,4
5351,1840,5
5351,637,3
5351,1623,4
5351,828,2
5351,1116,4
5351,1019,2
5351,1426,1
5351,570,5
5351,905,4
5984,2509,2
5984,1099,3
5984,134,4
5984,906,3
5984,1948,5
5984,2155,2
5984,1466,3
5984,5,4
5984,40,4
5984,1264,4
5984,1722,2
5984,548,3
5984,2033,3
5984,128,4
5984,482,2
5984,1131,3
5984,50,4
5984,1903,2
5984,902,3
5984,313,3
5350,195,4
5350,528,4
5350,573,3
5350,205,4
5350,119,3
5350,1700,3
5349,682,4
5349,104,4
5349,612,2
5349,40,4
5349,38,5
5349,609,4
5349,1016,4
5349,1168,3
5349,390,4
5349,514,2
5349,758,3
5349,945,3
5349,1014,4
5349,620,3
5349,1177,3
5349,184,4
5349,732,5
5349,10,3
5349,754,4
5349,642,3
5349,26,1
5349,424,3
5349,1009,1
5349,2181,2
5349,1037,2
5349,869,4
5349,1200,5
5349,2232,3
5349,1268,4
5349,317,5
5349,842,3
5349,3056,4
5349,717,1
5349,1220,3
5349,440,2
5349,33,3
5349,656,2
5349,19,2
5349,468,4
5349,243,4
5349,256,4
5349,1083,2
5349,768,3
5349,454,5
5348,1376,4
5348,411,5
5348,1543,4
5348,41,4
5348,765,3
5348,1038,3
5348,2921,3
5348,2624,3
5348,587,3
5348,933,4
5348,308,3
5348,695,2
5348,1049,5
5348,1405,4
5348,2066,3
5348,425,5
5348,1551,4
5348,184,5
5348,790,4
5348,1331,4
5348,2086,4
5348,143,3
5348,1558,4
5348,1760,3
5348,1738,3
5348,42,4
5348,2212,5
5348,112,3
5348,1403,3
5348,352,5
5348,3,3
5348,1393,4
5348,1545,3
5348,2417,2
5348,613,3
5348,1098,3
5348,773,4
5348,142,4
5348,2532,3
5348,2072,4
5348,87,5
5348,2616,5
5348,1352,3
5348,52,5
5348,454,3
5348,1959,5
5348,108,3
5348,1586,2
5348,3286,3
5347,555,3
5347,1269,3
5347,1808,4
5347,2946,3
5347,2372,4
5347,1839,3
5347,1807,3
5347,910,2
5347,1175,4
5347,2347,5
5346,267,3
5346,1859,1
5346,1715,1
5346,1396,1
5346,130,1
5346,430,1
5346,150,4
5346,317,4
5346,125,4
5346,300,1
5346,74,5
5346,151,5
5346,91,3
5346,120,5
5346,1250,1
5346,240,3
5346,126,3
5346,195,4
5346,1159,3
5346,1202,1
5346,541,3
5346,256,4
5346,2140,1
5346,83,4
5346,117,4
5346,836,2
5346,1439,4
5346,296,3
5346,1655,3
5346,753,2
5346,1192,3
5346,148,4
5346,319,4
5346,1712,3
5346,92,4
5346,2170,1
5346,843,5
5346,79,4
5346,264,4
5346,1342,4
5346,48,5
5346,1857,3
5346,1084,3
5346,1145,4
5346,1226,1
5346,58,4
5346,146,3
5346,1980,2
5346,850,3
5346,90,4
5346,903,1
5346,1332,3
5346,155,4
5345,1000,2
5345,1027,5
5345,2191,2
5345,596,5
5345,1086,4
5345,17,5
5345,1043,4
5345,1166,5
5345,34,5
5345,218,5
5345,390,4
5344,1854,3
5344,1211,4
5344,675,3
5344,800,4
5344,1642,3
5344,690,1
5344,2215,5
5344,871,3
5344,332,4
5344,3065,4
5344,941,4
5344,1225,1
5344,356,4
5344,1365,2
5344,2432,4
5344,512,3
5344,737,4
5344,774,4
5344,558,2
5344,1034,3
5344,932,3
5344,627,3
5344,1181,4
5344,1436,1
5344,1570,2
5344,727,4
5344,576,4
5344,590,3
5344,918,4
5344,1748,3
5344,3090,5
5344,805,4
5344,400,1
5344,668,1
5344,1359,1
5344,398,3
5344,1766,2
5344,474,4
5344,1338,4
5344,1176,3
5344,1346,3
5344,1312,4
5344,2083,3
5344,1926,4
5344,1090,3
5344,2834,1
5344,1364,4
5344,592,3
5344,1136,4
5344,1051,3
5344,1345,3
5344,1304,3
5344,760,4
5344,1196,4
5344,396,4
5344,1685,3
5344,1386,5
5344,1459,3
5344,729,4
5344,1309,4
5344,864,4
5344,777,4
5344,1745,1
5344,1264,4
5344,825,2
5344,1756,4
5344,870,4
5343,724,2
5343,104,3
5343,213,4
5343,2088,4
5343,729,4
5343,572,3
5343,171,3
5343,2158,2
5343,3070,1
5343,1071,4
5343,512,4
5343,2541,5
5343,477,3
5343,814,4
5343,825,4
5343,29,5
5343,396,2
5343,547,4
5343,2682,4
5343,53,3
5343,3318,2
5343,1004,4
5343,91,4
5343,635,2
5343,2090,4
5343,1099,2
5343,507,4
5343,386,2
5343,461,4
5343,350,1
5343,2737,2
5343,2630,3
5343,1354,4
5343,902,3
5343,400,2
5343,289,3
5343,1359,3
5343,87,5
5343,1386,3
5343,18,4
5342,608,5
5342,33,5
5342,46,4
5342,632,4
5342,45,5
5342,37,5
5342,596,5
5342,207,5
5341,583,4
5341,103,3
5341,525,3
5341,383,4
5341,2591,1
5341,567,5
5341,400,3
5341,416,3
5341,381,4
5341,1256,4
5341,280,4
5341,244,3
5341,529,4
5341,382,4
5341,149,4
5341,1442,3
5341,471,2
5341,858,4
5341,1365,4
5341,51,3
5341,437,4
5341,396,4
5341,452,4
5340,1204,3
5340,2366,2
5340,864,5
5340,1095,4
5340,604,1
5340,1175,4
5340,742,1
5340,789,4
5340,779,3
5340,558,3
5340,2731,2
5340,2730,3
5340,1275,2
5340,1440,3
5340,3277,3
5340,734,2
5340,1406,4
5340,1417,4
5340,1266,4
5340,675,3
5340,1340,3
5340,2108,5
5340,2502,1
5340,1617,1
5340,695,3
5340,592,5
5339,955,3
5339,1322,4
5339,418,3
5339,471,3
5339,1630,3
5339,110,5
5339,224,3
5339,1194,4
5339,91,2
5339,1359,3
5339,448,3
5339,382,3
5339,802,4
5339,1642,4
5339,246,5
5339,2392,4
5339,1333,1
5339,1745,4
5339,369,4
5339,2895,3
5339,639,4
5339,171,2
5339,828,4
5339,400,3
5339,2083,5
5339,1312,4
5339,3050,4
5339,264,4
5339,2082,3
5339,1256,4
5339,1311,4
5339,3044,3
5339,2071,3
5339,1611,4
5339,238,5
5339,481,4
5339,1354,3
5339,396,3
5339,567,3
5339,1685,3
5339,1384,3
5339,252,3
5339,1407,3
5338,97,5
5338,92,5
5338,23,5
5338,716,3
5338,1885,4
5338,994,5
5338,47,3
5338,22,5
5338,1466,4
5338,7,3
5338,38,5
5338,538,5
5338,128,5
5338,743,5
5338,1166,5
5338,206,5
5338,331,5
5338,167,5
5338,104,3
5338,1447,5
5338,84,4
5338,280,4
5337,683,4
5337,605,4
5337,512,2
5337,2511,4
5337,966,3
5337,555,3
5337,1209,4
5337,1119,3
5337,86,4
5337,967,3
5337,98,3
5337,762,3
5337,1710,1
5337,1075,4
5337,619,3
5337,1259,3
5337,107,3
5337,1664,4
5337,1655,3
5337,1184,5
5337,2493,3
5336,37,5
5336,1248,3
5336,1151,3
5336,1074,3
5336,1604,4
5336,609,5
5336,1034,3
5336,33,5
5336,10,5
5336,1046,2
5336,390,4
5336,588,4
5336,844,5
5336,1044,1
5336,671,4
5336,30,5
5336,788,2
5336,207,3
5336,1016,3
5336,954,3
5336,34,4
5336,923,4
5336,612,4
5336,8,5
5336,17,4
5336,641,5
5336,32,3
5336,1133,5
5336,632,4
5336,682,4
5336,1685,3
5336,4,5
5336,846,5
5336,2016,4
5336,1417,1
5336,1300,3
5335,1071,4
5335,90,5
5335,1019,5
5335,856,3
5335,1113,5
5335,895,5
5335,1022,5
5335,189,3
5335,1112,4
5335,489,5
5334,557,3
5334,1629,5
5334,600,4
5334,184,5
5334,246,4
5334,1348,4
5334,277,4
5334,53,4
5334,1272,5
5334,2713,4
5334,1030,3
5334,1582,5
5334,26,5
5334,186,5
5334,392,5
5334,608,4
5334,354,4
5334,194,4
5334,446,4
5334,37,4
5334,506,4
5334,728,4
5334,151,4
5334,116,4
5334,1843,3
5334,509,5
5334,34,5
5334,611,5
5334,711,4
5334,385,5
5334,127,5
5334,1158,4
5333,349,3
5333,992,3
5333,178,1
5333,1968,3
5333,2394,2
5333,2015,3
5333,1844,2
5333,1613,4
5333,2318,1
5333,519,2
5332,404,3
5332,939,3
5332,1423,3
5332,415,4
5332,1283,3
5332,611,3
5332,515,3
5332,960,3
5332,723,4
5332,1379,3
5332,2914,3
5332,357,3
5332,610,4
5332,1775,2
5332,1827,3
5332,699,2
5332,917,3
5332,96,4
5332,1877,3
5332,1997,1
5332,1007,2
5332,2444,4
5332,1105,3
5332,597,3
5332,1060,3
5332,530,4
5332,531,4
5332,1675,3
5332,524,3
5332,2345,4
5332,317,4
5332,168,3
5332,557,4
5332,382,4
5332,2860,3
5332,354,3
5332,1024,4
5332,368,1
5332,1517,3
5332,2684,3
5332,1263,3
5332,2686,4
5332,2743,3
5332,1108,3
5332,520,2
5332,1187,3
5332,3226,3
5332,326,3
5332,1631,4
5332,202,3
5332,164,4
5332,2526,4
5332,719,4
5332,1708,3
5332,1574,3
5332,2110,3
5332,1886,3
5332,1365,4
5332,1049,4
5332,1249,3
5332,1027,3
5332,1158,3
5332,1260,4
5332,686,4
5332,519,4
5332,2895,3
5332,2294,4
5332,1289,3
5332,340,3
5332,1354,3
5332,56,4
5332,34,4
5332,631,4
5332,481,4
5332,275,2
5332,1608,3
5332,385,3
5332,605,3
5332,252,4
5332,1900,3
5332,1278,4
5332,945,2
5332,16,4
5332,114,3
5332,184,3
5332,246,4
5332,321,4
5332,506,2
5332,3125,3
5332,1940,3
5332,897,3
5332,792,3
5332,451,3
5332,2879,3
5332,148,3
5332,538,4
5332,161,2
5332,1465,4
5332,982,4
5332,2475,4
5332,2225,3
5332,1145,4
5332,536,3
5332,812,3
5332,1181,3
5332,1344,4
5332,130,3
5332,873,4
5332,79,3
5332,1793,3
5332,1419,3
5332,2430,4
5332,563,3
5332,899,3
5332,679,4
5332,1594,4
5332,175,4
5332,1276,2
5332,1448,5
5332,2890,4
5332,1773,3
5332,544,3
5332,695,4
5332,432,3
5332,742,3
5332,3305,4
5332,453,4
5332,1558,4
5332,1311,3
5332,1516,4
5332,3162,4
5332,814,4
5332,1681,2
5332,2077,4
5332,819,3
5332,3241,3
5332,3050,3
5332,1058,3
5332,372,1
5332,1061,5
5332,594,1
5332,627,3
5332,1685,3
5332,1935,3
5332,3103,4
5332,872,3
5332,1485,1
5332,1651,4
5332,286,4
5332,787,3
5332,2560,3
5332,57,3
5332,266,4
5332,743,3
5332,869,3
5332,1964,1
5332,866,3
5332,2882,3
5332,3403,3
5332,3342,2
5332,1056,3
5332,1597,3
5332,2320,3
5332,43,4
5332,2594,4
5332,629,4
5332,1933,3
5332,894,3
5331,733,5
5331,2169,4
5331,903,5
5331,1145,3
5331,58,5
5331,120,5
5331,202,5
5331,1173,5
5331,78,5
5331,300,5
5331,753,3
5331,137,5
5331,2260,5
5331,1213,5
5331,69,5
5330,386,5
5330,83,3
5330,1210,2
5330,3199,1
5330,1528,4
5330,1685,4
5330,533,4
5330,92,4
5330,1346,3
5330,199,5
5330,1380,2
5330,116,2
5330,790,2
5330,1195,4
5330,104,4
5330,1523,2
5329,326,4
5329,504,3
5329,435,3
5329,1528,3
5329,383,4
5329,306,3
5329,312,3
5329,1106,3
5329,958,3
5329,347,4
5329,1163,3
5329,284,4
5329,1463,3
5328,1254,3
5328,1347,4
5328,831,4
5328,2262,4
5328,759,2
5328,2003,4
5328,648,5
5328,55,5
5328,1237,5
5328,1283,5
5328,1834,3
5328,2118,5
5328,1158,5
5328,2294,5
5328,1105,3
5328,949,4
5328,2741,5
5328,2131,4
5328,535,4
5328,242,4
5328,1559,4
5328,382,5
5328,1024,4
5328,617,5
5328,400,5
5328,1852,4
5328,2012,4
5328,913,2
5328,718,5
5328,629,5
5328,3251,2
5328,2581,3
5328,1918,1
5328,147,4
5328,2496,4
5328,2586,4
5328,1668,4
5328,1540,5
5328,386,3
5328,465,3
5328,1253,5
5328,1449,5
5328,2088,4
5328,1911,4
5328,1442,3
5328,1953,4
5328,803,5
5328,2063,4
5328,44,5
5328,1261,4
5328,584,4
5328,533,3
5328,985,5
5328,1263,3
5328,116,4
5328,873,2
5328,1179,4
5328,1171,4
5328,531,4
5328,1195,5
5328,837,1
5328,1262,5
5328,1114,2
5328,515,4
5328,521,4
5328,293,4
5328,1997,4
5328,1252,4
5328,76,5
5328,68,4
5328,651,2
5328,342,4
5328,81,4
5328,1895,4
5328,135,4
5328,1835,4
5328,2212,5
5328,2368,4
5328,42,3
5328,885,4
5328,62,5
5328,545,5
5328,2022,4
5328,1650,4
5328,87,4
5328,420,5
5328,43,5
5328,354,4
5328,47,5
5328,3017,1
5328,221,4
5328,1585,4
5328,748,4
5328,958,5
5328,565,4
5328,2313,1
5328,2394,5
5328,2609,4
5328,1092,5
5328,418,4
5328,2748,4
5328,828,4
5328,1007,4
5328,1190,2
5328,132,5
5328,524,4
5328,2718,5
5328,2642,2
5328,872,3
5327,1911,5
5327,438,5
5327,2462,5
5327,945,5
5327,169,1
5327,1131,5
5327,594,5
5327,1540,1
5327,275,5
5327,2386,4
5327,529,5
5326,807,1
5326,776,2
5326,891,3
5326,1848,1
5326,606,4
5326,1300,3
5326,202,5
5326,187,3
5326,1226,3
5326,1691,4
5326,1044,1
5326,237,5
5326,1085,1
5326,656,3
5326,58,3
5326,191,2
5326,60,4
5326,1036,2
5326,2183,1
5326,1066,2
5326,1084,2
5326,907,3
5326,514,5
5326,929,2
5326,38,5
5326,193,3
5326,880,4
5326,898,4
5326,86,3
5326,50,5
5326,568,4
5326,1316,3
5326,2769,3
5325,151,2
5325,1975,4
5325,1955,3
5325,259,1
5325,1535,2
5325,1185,2
5325,738,2
5325,1374,3
5325,226,3
5325,186,2
5325,1149,1
5325,210,2
5325,251,2
5325,597,1
5325,2167,5
5325,1387,3
5325,350,1
5325,1907,5
5325,2831,3
5325,1568,2
5325,204,2
5325,741,3
5325,181,4
5325,698,2
5325,2856,5
5325,502,3
5324,1535,1
5324,1185,5
5324,2495,5
5324,80,5
5324,453,3
5324,330,5
5324,273,4
5324,142,5
5324,140,5
5324,1310,5
5323,186,4
5323,199,4
5323,124,4
5323,1933,3
5323,831,5
5323,718,5
5323,1000,5
5323,587,3
5323,1592,3
5323,2055,3
5323,218,3
5323,2210,4
5323,651,1
5323,1105,4
5323,516,3
5323,1251,4
5323,44,5
5323,519,3
5323,84,5
5323,526,3
5323,678,3
5323,1524,1
5323,123,5
5323,3,4
5323,719,5
5323,504,3
5323,406,3
5323,2442,5
5323,385,2
5323,150,5
5323,541,3
5323,839,5
5323,717,4
5323,201,4
5323,1712,4
5322,376,4
5322,615,4
5322,64,3
5322,847,3
5322,62,4
5322,322,2
5322,970,4
5322,662,5
5322,990,1
5322,989,3
5322,998,5
5322,820,5
5322,3282,4
5322,611,5
5322,2568,5
5322,1270,4
5322,1287,4
5322,964,4
5322,663,3
5322,2114,4
5322,214,4
5322,364,5
5322,1587,3
5322,1235,5
5322,758,4
5322,309,3
5322,77,5
5322,276,5
5322,2046,5
5322,2723,4
5322,2506,4
5322,26,5
5322,1001,4
5322,2720,4
5322,112,2
5322,1241,5
5322,1120,5
5322,994,5
5322,22,2
5322,211,4
5322,2619,5
5322,980,2
5322,467,4
5322,740,5
5322,528,4
5322,951,3
5322,1682,5
5322,113,3
5322,96,4
5321,20,4
5321,156,4
5321,1092,4
5321,432,3
5321,754,4
5321,1014,3
5321,454,3
5321,1434,4
5321,891,2
5321,19,4
5321,711,4
5321,2229,4
5321,521,4
5321,792,4
5321,59,3
5321,1256,3
5321,717,4
5321,603,4
5321,125,3
5321,322,3
5321,546,5
5320,292,3
5320,80,3
5320,653,3
5320,908,3
5320,900,3
5320,537,3
5320,502,4
5320,1948,5
5320,1033,3
5320,25,2
5320,164,3
5320,825,2
5320,1913,3
5320,3265,2
5320,335,4
5320,704,2
5320,1654,4
5320,925,3
5320,495,2
5320,53,3
5320,1118,3
5320,916,2
5320,222,2
5320,412,2
5320,491,5
5320,986,5
5320,439,4
5320,1322,4
5320,1384,2
5320,836,1
5320,1205,1
5320,72,3
5320,909,3
5320,444,2
5320,382,3
5320,248,3
5320,1096,4
5320,703,3
5320,437,4
5320,520,3
5320,514,2
5320,593,3
5320,584,1
5320,1291,1
5320,290,3
5320,438,3
5320,27,3
5320,376,2
5320,171,3
5320,2787,1
5320,929,1
5320,59,4
5320,573,2
5320,366,4
5320,790,3
5320,312,3
5320,238,3
5320,58,1
5319,1086,1
5319,1341,1
5319,1316,2
5319,25,3
5319,1035,1
5318,2337,4
5318,117,4
5318,14,3
5318,125,4
5318,2153,5
5318,611,5
5318,1918,4
5318,1051,4
5318,667,4
5318,1208,4
5318,949,4
5318,202,4
5318,372,2
5318,1716,3
5318,222,4
5318,2661,4
5318,3068,1
5318,1248,5
5318,900,3
5318,777,4
5318,1952,3
5318,1300,3
5318,304,3
5318,1392,4
5318,1481,3
5318,1138,4
5318,1269,4
5318,332,4
5318,1933,3
5318,1088,4
5318,457,4
5318,746,4
5318,715,4
5318,163,3
5318,56,4
5318,825,2
5318,1230,4
5318,2167,3
5318,1707,3
5318,130,4
5318,647,3
5318,538,4
5318,235,4
5318,1151,3
5318,74,3
5318,925,4
5318,697,2
5318,1901,3
5318,895,3
5318,885,4
5318,196,4
5318,1964,2
5318,137,3
5318,1439,3
5318,58,4
5318,664,4
5318,3,3
5318,458,3
5318,551,3
5318,916,4
5318,1254,2
5318,148,3
5318,1961,3
5318,146,3
5318,2015,4
5318,1105,3
5318,3267,3
5318,237,4
5318,837,3
5318,289,4
5318,483,4
5318,296,4
5318,1854,4
5318,1971,4
5318,334,5
5318,396,3
5318,501,2
5318,1241,5
5317,895,3
5317,13,4
5317,798,5
5317,1674,2
5317,22,4
5317,1101,4
5317,753,3
5317,630,4
5317,287,2
5317,319,4
5317,505,5
5317,903,4
5317,605,4
5317,1868,3
5317,104,4
5317,619,3
5317,568,3
5317,1580,4
5317,1202,2
5317,666,4
5316,2040,5
5316,255,2
5316,206,3
5316,911,3
5316,586,5
5316,925,5
5316,1577,4
5316,1689,4
5316,678,5
5316,1269,4
5316,186,4
5316,2882,2
5316,1227,4
5316,1126,5
5316,2319,4
5316,578,4
5316,1211,5
5316,2135,4
5316,1348,4
5316,1087,3
5316,327,1
5316,2009,4
5316,1604,3
5316,1105,5
5316,1115,5
5316,113,3
5316,1290,5
5316,1149,5
5316,1363,4
5316,62,5
5316,1233,4
5316,266,5
5316,681,5
5316,12,4
5316,336,5
5316,37,4
5316,1081,4
5316,1241,5
5316,1242,3
5316,1582,4
5316,2213,5
5316,1963,3
5316,523,3
5316,374,4
5316,22,4
5316,794,5
5316,628,2
5316,957,5
5316,799,5
5316,495,4
5316,1485,5
5316,213,4
5316,1560,4
5316,1961,2
5316,1730,4
5316,636,4
5316,222,4
5316,97,4
5316,1206,5
5316,609,5
5316,629,4
5316,593,5
5316,264,4
5316,1209,2
5316,1955,3
5316,8,4
5316,1797,4
5316,1553,4
5316,259,5
5316,891,4
5316,304,4
5316,1210,4
5316,1419,5
5316,2010,3
5316,1131,4
5316,726,4
5316,831,5
5316,611,5
5316,776,1
5316,1667,4
5316,217,4
5316,321,5
5316,58,3
5316,1487,5
5316,2553,4
5316,1258,5
5316,1611,4
5316,126,3
5316,194,4
5316,1308,4
5316,1373,4
5316,151,4
5316,1232,5
5316,2,5
5316,1101,5
5316,2382,3
5316,2346,2
5316,994,5
5316,647,3
5316,910,2
5316,2001,5
5316,819,4
5316,888,2
5316,210,3
5316,1067,3
5316,131,3
5316,1253,4
5316,1503,5
5316,465,3
5315,938,2
5315,1139,1
5315,2155,2
5315,350,3
5315,515,5
5315,2044,5
5315,1523,4
5315,2033,2
5314,629,5
5314,321,5
5314,420,5
5314,559,4
5314,617,4
5314,174,5
5314,499,5
5313,685,3
5313,1596,4
5313,1418,3
5313,1419,3
5312,169,4
5312,409,5
5312,2891,3
5312,742,3
5312,99,3
5312,666,3
5312,2932,4
