user_id	Gender	Age	Occupation	ZipCode	userID
1062	M	50	19	59457	1061
1063	M	35	7	50265	1062
1064	M	25	7	91344	1063
1065	F	25	0	94402	1064
1066	M	45	12	02151	1065
1067	M	35	12	94402	1066
1068	F	18	4	77581	1067
1069	M	25	20	98105	1068
1070	F	45	2	20036	1069
1071	M	50	16	13045	1070
1072	F	35	7	07601	1071
1073	F	25	6	72211	1072
1074	M	45	17	48073	1073
1075	F	25	6	60660	1074
1076	F	25	3	27606	1075
1077	M	25	3	60660	1076
1078	F	45	9	95661	1077
1079	M	25	7	98115	1078
1080	M	56	7	08854	1079
1081	M	18	4	68144-2410	1080
1082	M	45	7	48170	1081
1083	M	56	0	27705	1082
1084	M	1	19	03226	1083
1085	M	25	7	34695	1084
1086	M	18	4	98225	1085
1087	M	25	16	08826	1086
1088	F	1	10	98103	1087
1089	M	35	6	37853	1088
1090	M	25	7	94105	1089
1091	M	18	5	345567	1090
1092	F	18	4	49525	1091
1093	M	50	14	60504	1092
1094	F	18	0	92626	1093
1095	F	56	6	08753	1094
1096	M	1	10	80439	1095
1097	M	18	17	92109	1096
1098	M	35	7	94945	1097
1099	M	25	17	77059	1098
1100	M	25	0	60090	1099
1101	M	35	1	06417	1100
1102	M	18	1	55408	1101
1103	F	45	7	60605	1102
1104	M	35	11	10023	1103
1105	M	35	6	48105	1104
1106	M	18	4	90241	1105
1107	F	50	1	02324	1106
1108	M	56	1	93003	1107
1109	M	18	10	45904	1108
1110	F	56	6	77005	1109
1111	F	50	16	44319	1110
1112	M	18	6	19104	1111
1113	M	18	4	97215	1112
1114	F	18	9	75801	1113
1115	F	25	1	60551	1114
1116	M	25	15	92121	1115
1117	M	18	14	10017	1116
1118	M	50	13	02718	1117
1119	M	35	1	90504	1118
1120	M	18	4	95616	1119
1121	M	56	7	78701	1120
1122	M	56	14	02632	1121
1123	M	50	0	91789	1122
1124	M	25	2	60156	1123
1125	F	18	4	53715	1124
1126	M	56	16	13031	1125
1127	M	25	0	11788	1126
1128	M	25	1	72701	1127
1129	M	35	17	22309	1128
1130	M	18	7	60012	1129
1131	M	56	13	12570	1130
1132	M	18	12	98225	1131
1133	M	18	2	90038	1132
1134	M	18	20	19114	1133
1135	M	50	13	98201	1134
1136	F	35	7	90274	1135
1137	M	18	4	13165	1136
1138	M	18	12	12047	1137
1139	M	25	1	93420-2852	1138
1140	F	45	2	73069	1139
1141	F	25	3	84770	1140
1142	M	18	1	43623	1141
1143	M	50	7	94024	1142
1144	M	25	7	94025	1143
1145	M	50	3	92103	1144
1146	F	18	16	80260	1145
1147	M	25	20	98101	1146
1148	M	35	17	92618	1147
1149	M	25	12	98103	1148
1150	F	25	20	75226	1149
1151	M	25	15	46805	1150
1152	M	18	4	30328	1151
1153	M	18	10	33024	1152
1154	F	1	10	53545	1153
1155	M	25	12	90278	1154
1156	F	50	2	33334	1155
1157	M	45	7	30253	1156
1158	F	35	1	98026	1157
1159	M	18	0	48314	1158
1160	M	18	14	07017	1159
1161	M	25	0	10025	1160
1162	F	35	0	97213	1161
1163	M	1	10	70448	1162
1164	F	25	19	90020	1163
1165	M	25	12	45014	1164
1166	M	56	6	94030	1165
1167	F	50	1	55126	1166
1168	F	25	0	94109	1167
1169	M	25	20	94402	1168
1170	M	56	3	10023	1169
1171	M	45	12	94114	1170
1172	F	25	0	61801	1171
1173	F	25	7	10019	1172
1174	F	18	16	91780	1173
1175	F	25	2	90020	1174
1176	M	56	1	44256	1175
1177	F	25	17	01453	1176
1178	M	56	0	48186	1177
1179	M	50	1	91030	1178
1180	F	50	20	95503	1179
1181	M	35	7	20716	1180
1182	M	1	10	91326	1181
1183	M	35	19	94598	1182
1184	F	25	4	92354	1183
1185	F	35	1	97374	1184
1186	M	18	19	98502	1185
1187	F	1	0	90210	1186
1188	M	45	7	72212	1187
1189	M	25	0	85712	1188
1190	M	45	0	98031	1189
1191	F	35	0	98117	1190
1192	M	50	16	98103	1191
1193	M	25	12	90712	1192
1194	F	25	1	95617	1193
1195	F	1	10	13907	1194
1196	F	18	14	22203	1195
1197	M	35	1	44077	1196
1198	M	1	10	49544	1197
1199	M	50	13	77459	1198
1200	M	1	0	97222	1199
1201	M	18	4	84112-2004	1200
1202	M	35	12	97006	1201
1203	F	25	1	06417	1202
1204	M	25	7	95076	1203
1205	F	56	0	46814	1204
1206	F	50	7	33764	1205
1207	M	50	0	43617	1206
1208	M	25	0	12590	1207
1209	M	35	7	94127	1208
1210	M	25	17	27519	1209
1211	M	18	4	10027	1210
1212	F	50	1	60089	1211
1213	M	50	0	91505	1212
1214	M	56	13	94558	1213
1215	M	35	17	23602	1214
1216	M	25	2	90292	1215
1217	M	25	12	94118	1216
1218	M	56	15	13207	1217
1219	M	25	7	12206	1218
1220	M	1	10	48073	1219
1221	M	18	0	19134	1220
1222	M	35	0	52162	1221
1223	M	25	2	60102	1222
1224	M	50	13	02125	1223
1225	M	45	7	61081	1224
1226	M	18	20	07087	1225
1227	M	50	1	90027	1226
1228	M	25	1	94720	1227
1229	F	25	4	48219	1228
1230	M	25	11	95125	1229
1231	M	25	12	60515	1230
1232	F	18	4	43235	1231
1233	F	45	20	94519	1232
1234	M	18	4	91006	1233
1235	F	25	7	94043	1234
1236	F	25	1	48316	1235
1237	M	18	4	32720	1236
1238	F	35	20	11215	1237
1239	F	25	20	50111	1238
1240	F	18	14	02144	1239
1241	M	1	10	11803	1240
1242	F	35	0	10014	1241
1243	M	35	15	92627	1242
1244	M	25	4	22030	1243
1245	M	25	17	80461	1244
1246	M	18	4	98225	1245
1247	M	35	0	92649	1246
1248	F	35	20	94598	1247
1249	M	35	2	94587	1248
1250	M	50	0	10573	1249
1251	M	25	7	48188	1250
1252	M	56	13	94134	1251
1253	F	35	20	76205	1252
1254	F	18	1	02144	1253
1255	M	25	17	94110	1254
1256	M	25	20	10002	1255
1257	F	18	14	84101	1256
1258	M	45	7	20879	1257
1259	M	35	7	2020010	1258
1260	M	25	17	28262	1259
1261	M	18	4	40205	1260
1262	M	25	4	22903	1261
1263	M	1	10	81301	1262
1264	M	25	1	53711	1263
1265	F	18	20	49321	1264
1266	M	25	4	18104	1265
1267	M	25	15	12203	1266
1268	M	50	2	10028	1267
1269	F	56	13	01234	1268
1270	M	25	6	12230	1269
1271	F	45	6	54401	1270
1272	M	18	20	49506	1271
1273	M	35	2	19123	1272
1274	M	45	7	37343	1273
1275	M	50	17	39567	1274
1276	M	35	17	94041	1275
1277	F	18	0	06360	1276
1278	M	18	4	98312	1277
1279	M	35	1	98502	1278
1280	M	1	10	97801	1279
1281	M	25	19	97209	1280
1282	M	50	1	98541	1281
1283	F	18	1	94607	1282
1284	M	45	16	33334	1283
1285	M	35	4	98125	1284
1286	M	35	17	92630	1285
1287	F	50	7	94611	1286
1288	F	35	19	92867	1287
1289	M	45	6	78750	1288
1290	M	35	0	91504	1289
1291	F	35	0	10011	1290
1292	M	25	7	94904	1291
1293	M	25	5	60074	1292
1294	F	50	20	11217	1293
1295	F	35	6	90036	1294
1296	M	1	0	75244	1295
1297	M	25	7	92109	1296
1298	M	35	6	33615	1297
1299	M	25	14	02038	1298
1300	M	1	10	97201	1299
1301	F	25	2	10475	1300
1302	M	18	4	85282	1301
1303	M	25	19	94111	1302
1304	M	25	14	97203	1303
1305	M	45	20	94121	1304
1306	M	25	3	64068	1305
1307	M	56	13	75703	1306
1308	M	1	10	75082	1307
1309	M	25	14	76051	1308
1310	M	45	0	92866	1309
1311	M	18	10	90274	1310
1312	M	25	14	60153	1311
1313	M	18	4	43214	1312
1314	F	18	4	68154	1313
1315	M	35	7	75214	1314
1316	M	50	2	50310	1315
1317	M	45	7	98028	1316
1318	M	18	16	94014	1317
1319	F	25	3	98626	1318
1320	M	25	4	22030	1319
1321	F	25	14	34639	1320
1322	M	56	0	94043	1321
1323	F	35	2	11218	1322
1324	M	35	16	07030	1323
1325	M	25	1	75230	1324
1326	F	25	0	98115	1325
1327	M	1	10	12159	1326
1328	M	35	14	60657	1327
1329	M	18	14	60194	1328
1330	M	56	1	95117	1329
1331	M	45	0	12065	1330
1332	M	25	7	02840	1331
1333	M	25	17	06460	1332
1334	M	50	7	10805	1333
1335	M	35	0	14228	1334
1336	F	50	20	95051	1335
1337	M	56	17	97146	1336
1338	M	25	0	94108	1337
1339	M	35	18	85275	1338
1340	M	25	7	14302	1339
1341	M	18	7	11434	1340
1342	M	35	0	94560	1341
1343	M	35	14	91324	1342
1344	F	25	9	43420	1343
1345	F	25	2	75070	1344
1346	M	35	20	27607	1345
1347	F	18	1	11375	1346
1348	F	1	10	04240	1347
1349	M	50	7	13088	1348
1350	F	35	0	90278	1349
1351	F	25	17	98034	1350
1352	M	35	20	94122	1351
1353	M	1	10	95926	1352
1354	F	25	2	94040	1353
1355	F	45	20	04240	1354
1356	F	18	4	91706	1355
1357	M	45	0	34116	1356
1358	M	35	17	49508	1357
1359	M	35	1	10918	1358
1360	M	25	20	14895	1359
1361	F	25	0	97401	1360
1362	M	35	12	75069	1361
1363	M	50	7	01915	1362
1364	F	45	2	97214	1363
1365	F	1	10	61665	1364
1366	M	1	10	89509	1365
1367	M	25	12	53707	1366
1368	F	25	3	50266	1367
1369	M	25	5	12308	1368
1370	M	35	2	92821	1369
1371	F	50	2	60657	1370
1372	M	1	10	95123	1371
1373	F	25	1	55104	1372
1374	M	50	1	91403	1373
1375	F	45	5	95136	1374
1376	F	45	1	32750	1375
1377	M	35	16	65270	1376
1378	F	45	7	21044	1377
1379	F	56	13	93448	1378
1380	M	1	10	58078	1379
1381	M	18	11	89170	1380
1382	F	45	1	92100	1381
1383	F	25	7	19806	1382
1384	M	18	10	98058	1383
1385	F	25	5	90262	1384
1386	F	25	0	07026	1385
1387	F	50	13	94702	1386
1388	M	56	20	87107	1387
1389	M	25	17	19801	1388
1390	M	35	16	99352	1389
1391	M	35	15	20723	1390
1392	M	45	3	90006	1391
1393	M	18	4	06430	1392
1394	F	25	3	94117	1393
1395	M	25	2	07026	1394
1396	F	25	12	94530	1395
1397	M	35	7	55901	1396
1398	F	56	16	94904	1397
1399	M	18	17	10804	1398
1400	M	25	7	92130	1399
1401	F	18	1	94578	1400
1402	M	18	4	90601	1401
1403	F	25	0	53713	1402
1404	M	50	16	91360	1403
1405	M	56	13	33445	1404
1406	M	25	4	91911	1405
1407	F	35	15	53704	1406
1408	M	25	0	90046	1407
1409	M	18	4	97215	1408
1410	M	50	7	94404	1409
1411	M	35	1	08107	1410
1412	M	25	17	94089	1411
1413	M	18	3	98122	1412
1414	M	18	4	85035	1413
1415	M	45	14	22901	1414
1416	M	25	14	98101	1415
1417	M	35	16	10472	1416
1418	M	18	4	48197	1417
1419	F	25	1	95336	1418
1420	M	18	4	01375	1419
1421	F	1	10	53704	1420
1422	M	35	17	55934	1421
1423	M	25	4	08540	1422
1424	M	35	0	28209	1423
1425	M	1	10	08872	1424
1426	M	18	14	94070	1425
1427	M	25	12	21401	1426
1428	F	45	11	40204	1427
1429	F	35	3	11229	1428
1430	M	18	4	97215	1429
1431	M	56	6	91011	1430
1432	M	35	1	94549	1431
1433	F	18	14	49505	1432
1434	F	1	10	495321	1433
1435	M	25	14	48103	1434
1436	F	50	6	97005	1435
1437	M	50	3	89102	1436
1438	M	18	2	21222	1437
1439	M	35	3	98037	1438
1440	M	35	12	94520	1439
1441	M	35	16	54729	1440
1442	M	18	2	12345	1441
1443	M	35	2	98055	1442
1444	F	25	4	91106	1443
1445	M	25	2	98109	1444
1446	M	35	12	10128	1445
1447	M	18	4	80521	1446
1448	F	25	3	17522	1447
1449	M	35	20	17112	1448
1450	M	18	4	94704	1449
1451	M	35	20	90012	1450
1452	F	56	13	90732	1451
1453	M	25	14	19444	1452
1454	M	18	4	93117	1453
1455	F	45	0	92126	1454
1456	M	25	2	98074	1455
1457	M	25	1	95472	1456
1458	M	1	0	08055	1457
1459	F	25	0	80027	1458
1460	F	18	4	95132	1459
1461	F	45	0	94115	1460
1462	M	35	16	95405	1461
1463	M	50	16	92612-3417	1462
1464	M	35	12	75063	1463
1465	M	50	16	93003	1464
1466	M	18	4	29201	1465
1467	M	25	5	97007	1466
1468	M	1	14	19147	1467
1469	M	56	20	95420	1468
1470	M	18	4	94118	1469
1471	M	25	17	11106	1470
1472	M	25	7	90248	1471
1473	M	25	14	06511	1472
1474	M	25	4	98115	1473
1475	F	25	2	75075	1474
1476	F	18	0	91030	1475
1477	F	45	1	90601	1476
1478	M	1	10	92620	1477
1479	F	50	2	94501	1478
1480	M	25	20	91367	1479
1481	M	35	17	77096	1480
1482	M	25	7	94132	1481
1483	M	18	4	54481	1482
1484	M	25	12	07054	1483
1485	F	25	9	80538	1484
1486	M	25	16	90638	1485
1487	M	35	7	07644	1486
1488	M	25	7	94538	1487
1489	F	35	2	60201	1488
1490	M	50	7	90505	1489
1491	M	18	4	06511	1490
1492	M	25	12	98102	1491
1493	F	25	14	60657	1492
1494	M	25	17	38104	1493
1495	M	18	0	77341	1494
1496	M	25	17	94108	1495
1497	M	50	5	80220	1496
1498	M	18	4	02139	1497
1499	M	1	10	19343	1498
1500	M	25	17	98115	1499
1501	M	25	11	75801	1500
1502	M	18	4	12188	1501
1503	M	25	12	92688	1502
1504	M	18	19	22030	1503
1505	M	50	11	90041	1504
1506	M	25	7	08550	1505
1507	M	35	17	95476	1506
1508	F	1	10	94539	1507
1509	M	1	0	11803	1508
1510	F	25	1	48067	1509
1511	M	35	12	08902	1510
1512	M	25	20	11102	1511
1513	F	35	16	95003	1512
1514	M	18	4	97215	1513
1515	M	25	16	48324	1514
1516	F	25	12	53154	1515
1517	M	18	0	10002	1516
1518	M	25	2	95831	1517
1519	M	18	4	38120	1518
1520	M	25	17	94506	1519
1521	F	25	7	08902	1520
1522	M	35	20	10025	1521
1523	M	25	17	95209	1522
1524	M	18	4	06459	1523
1525	F	25	16	94706	1524
1526	M	56	17	80538	1525
1527	M	18	10	78230	1526
1528	M	25	15	94903	1527
1529	M	18	4	97266	1528
1530	M	25	4	53711	1529
1531	M	45	17	60462	1530
1532	M	18	14	43613	1531
1533	M	45	1	71711	1532
1534	M	50	12	12184	1533
1535	F	18	20	90036	1534
1536	F	35	3	83001	1535
1537	M	18	20	02446	1536
1538	M	25	3	22601	1537
1539	M	25	3	02359	1538
1540	M	45	0	97214	1539
1541	M	56	17	23464-3016	1540
1542	M	18	17	12054	1541
1543	M	25	11	10549	1542
1544	M	25	12	63146	1543
1545	M	25	20	20009	1544
1546	M	25	4	22903	1545
1547	M	56	13	02115	1546
1548	M	35	1	53703	1547
1549	M	35	6	20901	1548
1550	M	18	4	11580	1549
1551	M	25	11	20008	1550
1552	M	45	20	10021	1551
1553	F	25	15	64116	1552
1554	F	35	12	17013	1553
1555	F	18	0	20008	1554
1556	M	18	4	48073	1555
1557	F	18	4	10039	1556
1558	M	18	6	60611	1557
1559	M	35	8	10014	1558
1560	F	25	3	85226	1559
1561	F	18	4	11214	1560
1562	M	18	20	43611	1561
1563	F	1	10	87123	1562
1564	M	50	1	01096	1563
1565	M	45	17	78731	1564
1566	M	35	16	77550	1565
1567	M	25	12	06511	1566
1568	F	1	10	94086	1567
1569	F	56	13	07701	1568
1570	M	18	17	75093	1569
1571	M	25	20	98033	1570
1572	F	25	3	02155	1571
1573	M	1	0	77479	1572
1574	M	25	6	81007	1573
1575	F	50	7	94949	1574
1576	F	45	9	85202	1575
1577	M	56	0	72227-5733	1576
1578	M	18	4	22201	1577
1579	M	25	0	60201	1578
1580	F	18	4	76201	1579
1581	F	18	4	10003	1580
1582	M	18	0	10705	1581
1583	M	35	6	94115	1582
1584	M	25	19	45701	1583
1585	M	56	20	92315	1584
1586	M	45	7	77351	1585
1587	F	25	3	30308	1586
1588	M	25	11	22043	1587
1589	M	25	0	95136	1588
1590	M	35	1	95003	1589
1591	M	50	7	26501	1590
1592	M	35	7	50111	1591
1593	M	25	16	78411	1592
1594	F	35	20	10013	1593
1595	M	35	1	92683-1892	1594
1596	F	18	5	48108	1595
1597	M	25	12	10002	1596
1598	M	35	13	76548	1597
1599	M	25	0	92646	1598
1600	M	35	7	08234	1599
1601	M	25	12	83001	1600
1602	F	25	7	10562	1601
1603	F	25	0	13326	1602
1604	M	25	11	50111	1603
1605	F	18	0	28270	1604
1606	F	35	3	55405	1605
1607	M	45	1	02135	1606
1608	M	25	11	75230	1607
1609	F	35	9	06830	1608
1610	M	25	11	55555	1609
1611	M	25	0	03867	1610
1612	M	25	17	11354	1611
1613	M	18	20	61801	1612
1614	M	35	0	90027	1613
1615	F	45	7	10022	1614
1616	M	25	0	16101	1615
1617	M	25	12	44060	1616
1618	M	50	0	44139	1617
1619	M	50	3	48843	1618
1620	M	25	20	48009	1619
1621	M	25	4	11423	1620
1622	M	18	4	53715	1621
1623	M	50	15	07746	1622
1624	M	25	0	06810	1623
1625	M	45	0	04330	1624
1626	M	18	4	10010	1625
1627	M	18	17	91505	1626
1628	M	18	20	90028	1627
1629	M	18	4	10003	1628
1630	M	45	17	91355	1629
1631	F	50	0	94514	1630
1632	M	25	16	94120	1631
1633	F	45	7	99701	1632
1634	F	56	0	38340	1633
1635	M	25	0	97212	1634
1636	F	25	19	60612	1635
1637	M	56	0	90049	1636
1638	F	18	17	95405	1637
1639	M	25	17	95405	1638
1640	M	35	17	95610	1639
1641	M	25	0	95819	1640
1642	M	50	13	62002	1641
1643	M	45	2	90813	1642
1644	M	18	12	90210	1643
1645	F	18	9	62225	1644
1646	M	25	20	90046	1645
1647	M	18	18	98118	1646
1648	M	50	14	85202	1647
1649	M	18	19	98034	1648
1650	M	25	19	94607	1649
1651	M	25	12	94520	1650
1652	M	25	16	98208	1651
1653	M	18	0	94044	1652
1654	F	45	0	94114	1653
1655	M	18	4	94507	1654
1656	M	25	17	94122	1655
1657	F	45	0	10022	1656
1658	F	35	6	94214	1657
1659	F	18	9	99703	1658
1660	F	25	2	94577	1659
1661	M	35	7	80526	1660
1662	M	25	12	94121	1661
1663	M	18	4	77845	1662
1664	F	18	4	76707	1663
1665	M	45	17	87505	1664
1666	M	25	14	15241	1665
1667	M	50	16	98516	1666
1668	M	35	2	95602	1667
1669	F	25	17	75006	1668
1670	F	56	13	95320	1669
1671	M	35	0	98368	1670
1672	M	25	17	93933	1671
1673	M	1	10	98043-3621	1672
1674	M	35	2	95816	1673
1675	F	25	6	97116	1674
1676	M	18	4	91301	1675
1677	M	18	14	97123	1676
1678	F	18	17	97070	1677
1679	M	25	12	98052	1678
1680	M	25	20	95380	1679
1681	M	18	4	78705	1680
1682	M	25	2	98102	1681
1683	F	25	7	98109	1682
1684	M	18	3	85226	1683
1685	M	35	12	95833	1684
1686	M	35	12	94062	1685
1687	M	25	3	85013	1686
1688	F	18	4	34243	1687
1689	M	35	5	98465	1688
1690	M	35	16	98029	1689
1691	F	25	17	85301	1690
1692	M	35	20	97333	1691
1693	M	25	12	98684	1692
1694	M	25	12	98116	1693
1695	M	25	1	97206	1694
1696	M	35	7	95765	1695
1697	F	18	4	98052	1696
1698	M	35	2	97214	1697
1699	F	25	19	98102	1698
1700	M	25	20	98119	1699
1701	F	25	4	97233	1700
1702	M	18	10	97303	1701
1703	M	18	15	77047	1702
1704	M	25	4	98926	1703
1705	F	18	4	85033	1704
1706	M	25	20	19134	1705
1707	M	50	1	95070	1706
1708	M	25	0	64106	1707
1709	M	25	0	73147	1708
1710	M	18	0	94530	1709
1711	F	18	4	30134	1710
1712	M	25	0	73003	1711
1713	M	25	0	47421	1712
1714	M	25	17	43212	1713
1715	M	25	16	53406	1714
1716	M	25	0	43229	1715
1717	F	50	6	30307	1716
1718	M	18	4	43235	1717
1719	M	18	16	60523	1718
1720	M	18	4	94720	1719
1721	M	18	19	70043	1720
1722	M	35	0	72058	1721
1723	M	35	17	60103	1722
1724	M	18	4	00961	1723
1725	M	18	19	67218	1724
1726	M	25	2	60160	1725
1727	M	35	16	50317	1726
1728	M	18	4	11710-1641	1727
1729	M	25	7	53715	1728
1730	F	18	4	60137	1729
1731	F	18	0	91601	1730
1732	M	18	4	13655	1731
1733	M	18	14	43725	1732
1734	M	45	17	94602	1733
1735	M	18	20	30605	1734
1736	M	56	8	00606	1735
1737	M	35	20	46614	1736
1738	M	35	16	30034	1737
1739	M	56	16	77079	1738
1740	M	56	1	96153	1739
1741	M	35	7	91107	1740
1742	M	25	15	08109	1741
1743	M	35	17	77566	1742
1744	M	35	12	50325	1743
1745	M	45	0	94114	1744
1746	M	25	4	33157	1745
1747	M	25	0	90638	1746
1748	M	50	1	04240	1747
1749	M	25	2	10040	1748
1750	M	50	5	10128	1749
1751	M	35	20	77024	1750
1752	M	25	3	96813	1751
1753	M	35	6	90803	1752
1754	M	18	19	27028	1753
1755	F	18	4	77005	1754
1756	F	25	1	75149	1755
1757	M	25	4	75206	1756
1758	F	25	0	33067-1400	1757
1759	M	25	16	22112	1758
1760	F	25	3	90016	1759
1761	M	35	0	72058	1760
1762	M	25	14	75230	1761
1763	M	35	7	76248	1762
1764	M	18	0	75149	1763
1765	M	18	4	13655	1764
1766	F	45	0	94566	1765
1767	M	25	20	75205	1766
1768	M	45	16	75067	1767
1769	M	25	17	75240	1768
1770	M	35	16	79605	1769
1771	M	25	17	75044	1770
1772	M	56	2	90680	1771
1773	M	18	4	07030	1772
1774	M	25	17	99003	1773
1775	M	25	4	70115	1774
1776	M	25	0	45801	1775
1777	M	25	20	17022	1776
1778	M	18	4	94704	1777
1779	M	18	1	78133	1778
1780	M	35	1	22181	1779
1781	F	35	0	08009	1780
1782	M	45	0	23454	1781
1783	M	18	4	10027	1782
1784	M	18	20	18104	1783
1785	M	18	4	04901	1784
1786	M	45	1	85721	1785
1787	M	18	8	90210	1786
1788	M	45	2	19104	1787
1789	M	1	10	19116	1788
1790	M	25	0	19152	1789
1791	M	18	4	19146	1790
1792	F	25	2	53523	1791
1793	M	25	4	20008	1792
1794	M	25	11	20878	1793
1795	M	18	17	20724	1794
1796	M	50	11	20852	1795
1797	M	35	7	52003	1796
1798	M	45	11	22204	1797
1799	M	35	11	70118	1798
1800	M	18	4	70118	1799
1801	F	25	6	54729	1800
1802	M	18	4	22903	1801
1803	M	25	2	50021	1802
1804	M	25	7	22314	1803
1805	M	18	4	22401	1804
1806	M	18	4	22032	1805
1807	M	18	17	20742	1806
1808	F	18	4	22031	1807
1809	F	25	14	12189	1808
1810	M	50	13	90210	1809
1811	M	56	2	08825	1810
1812	F	25	12	48103	1811
1813	F	35	6	90035	1812
1814	M	50	7	10014	1813
1815	M	1	1	30707	1814
1816	F	35	9	56007	1815
1817	M	35	1	53706	1816
1818	M	1	8	02254	1817
1819	F	35	12	45249	1818
1820	M	25	20	50265	1819
1821	M	25	20	43315	1820
1822	F	25	0	53713	1821
1823	F	35	1	92801	1822
1824	F	18	4	43560	1823
1825	M	25	7	50310	1824
1826	M	45	11	49265	1825
1827	F	25	1	07721	1826
1828	M	18	4	07030	1827
1829	M	25	16	07302	1828
1830	M	18	4	12180	1829
1831	M	18	4	53190	1830
1832	F	18	4	14433	1831
1833	M	18	17	07030	1832
1834	M	35	5	10990	1833
1835	M	25	19	11501	1834
1836	M	25	0	10016	1835
1837	M	25	2	08817	1836
1838	M	35	7	10011	1837
1839	M	18	4	07940	1838
1840	M	25	12	11217	1839
1841	M	18	0	95037	1840
1842	M	18	4	53190	1841
1843	M	25	12	10014	1842
1844	F	18	4	53711	1843
1845	M	25	2	10002	1844
1846	M	45	12	95051	1845
1847	M	18	4	60047	1846
1848	M	35	5	10011	1847
1849	M	35	7	11747	1848
1850	M	18	5	12582	1849
1851	M	25	19	59602	1850
1852	M	25	12	10036	1851
1853	M	50	0	90803	1852
1854	M	25	0	92346	1853
1855	M	18	4	93004	1854
1856	M	56	7	92065	1855
1857	M	1	10	92106	1856
1858	F	18	4	59715	1857
1859	F	25	4	66049	1858
1860	M	56	16	94591	1859
1861	M	50	16	92129	1860
1862	M	50	14	95129	1861
1863	M	18	4	90048	1862
1864	M	35	7	94306	1863
1865	F	18	1	94606	1864
1866	M	25	7	94043	1865
1867	M	50	7	95008	1866
1868	M	50	11	92346	1867
1869	M	45	14	95148	1868
1870	M	56	13	85248	1869
1871	F	45	1	46774	1870
1872	M	50	20	92106	1871
1873	M	35	7	02127	1872
1874	M	45	7	95076	1873
1875	M	35	12	94107	1874
1876	M	25	12	92024	1875
1877	F	45	20	90069	1876
1878	M	1	10	92846	1877
1879	M	25	4	29732	1878
1880	M	35	0	91006	1879
1881	M	35	2	95008	1880
1882	M	35	16	92352	1881
1883	F	50	0	94521	1882
1884	M	45	20	93108	1883
1885	M	50	17	94611	1884
1886	M	25	12	94086	1885
1887	M	56	15	92119	1886
1888	M	35	12	95124	1887
1889	M	18	14	80023	1888
1890	M	50	6	94702	1889
1891	M	45	1	91335	1890
1892	M	25	20	90066	1891
1893	F	35	0	90024	1892
1894	F	35	7	94602	1893
1895	M	35	14	89119	1894
1896	M	56	13	92115	1895
1897	F	50	2	94530	1896
1898	M	25	12	91101	1897
1899	F	45	6	02135	1898
1900	M	56	12	94109	1899
1901	M	50	7	94024	1900
1902	M	25	19	93536	1901
1903	M	35	0	90401	1902
1904	M	18	1	30115	1903
1905	F	35	20	94118	1904
1906	F	25	5	91311	1905
1907	M	35	17	94804	1906
1908	M	56	13	95129	1907
1909	M	18	4	89146	1908
1910	M	1	10	94707	1909
1911	F	18	4	92805	1910
1912	M	25	4	91325	1911
1913	M	25	17	95126	1912
1914	F	35	14	95051	1913
1915	M	50	13	01938	1914
1916	M	45	7	90405	1915
1917	M	18	10	92704	1916
1918	F	45	6	95209	1917
1919	M	1	0	94525	1918
1920	F	35	7	80122	1919
1921	M	56	12	92780	1920
1922	F	25	7	94303	1921
1923	M	35	7	90026	1922
1924	F	56	6	90630	1923
1925	M	50	7	92886	1924
1926	F	1	0	95404	1925
1927	M	35	7	94806	1926
1928	M	1	10	94501	1927
1929	F	1	10	91107	1928
1930	M	25	15	94550	1929
1931	M	25	2	94114	1930
1932	M	25	7	94114	1931
1933	M	18	19	94703	1932
1934	M	25	17	95014	1933
1935	M	1	10	90405	1934
1936	M	35	0	90026	1935
1937	M	25	11	92335	1936
1938	F	25	2	91351	1937
1939	F	35	2	94930	1938
1940	M	25	12	95158	1939
1941	M	35	17	94550	1940
1942	M	35	5	04901	1941
1943	M	18	4	91501	1942
1944	F	18	4	93107	1943
1945	M	25	20	92866	1944
1946	M	25	14	94110	1945
1947	M	25	7	94041	1946
1948	M	1	10	93111	1947
1949	M	18	17	92595	1948
1950	M	25	12	49024	1949
1951	F	18	4	90630	1950
1952	M	35	1	91030	1951
1953	F	25	2	94566	1952
1954	M	25	16	91402	1953
1955	M	1	19	03109	1954
1956	M	35	0	44280	1955
1957	F	18	4	23185	1956
1958	F	25	1	17055	1957
1959	F	50	13	53092	1958
1960	M	45	7	55555	1959
1961	F	50	3	91911	1960
1962	F	18	1	60914	1961
1963	F	50	9	91941	1962
1964	F	25	6	89523	1963
1965	M	56	17	48304	1964
1966	M	25	20	93637	1965
1967	M	50	7	92116	1966
1968	M	25	11	85258	1967
1969	F	25	3	92116	1968
1970	M	50	13	89052	1969
1971	F	25	14	80230	1970
1972	M	45	17	92111	1971
1973	M	25	1	22903	1972
1974	M	35	17	12159	1973
1975	M	18	4	97361	1974
1976	M	35	5	58703	1975
1977	M	56	6	02726	1976
1978	M	1	10	43357	1977
1979	M	56	17	49506	1978
1980	M	35	7	06460	1979
1981	M	56	1	80303	1980
1982	M	1	10	80540	1981
1983	M	25	14	92109	1982
1984	M	18	10	92130	1983
1985	M	45	12	92122	1984
1986	M	50	13	91977	1985
1987	M	25	17	62629	1986
1988	F	25	1	85224	1987
1989	M	50	6	02090	1988
1990	M	25	7	85257	1989
