item_id	Name	genres	movieID
375	Showgirls (1995)	Drama	540
38	Net, The (1995)	Thriller|Sci-Fi	541
418	Cinderella (1950)	Children's|Musical|Animation	542
131	Breakfast at Tiffany's (1961)	Romance|Drama	543
87	Searching for Bobby Fischer (1993)	Drama	544
725	Exit to Eden (1994)	Comedy	545
72	Mask, The (1994)	Fantasy|Comedy|Crime	546
663	Being There (1979)	Comedy	547
1133	Escape to Witch Mountain (1975)	Children's|Fantasy|Adventure	548
125	Phenomenon (1996)	Romance|Drama	549
1248	Blink (1994)	Thriller	550
354	Wedding Singer, The (1998)	Romance|Comedy	551
105	Sgt. Bilko (1996)	Comedy	552
73	Maverick (1994)	Action|Western|Comedy	553
239	Sneakers (1992)	Sci-Fi|Crime|Drama	554
860	Believers, The (1987)	Thriller|Horror	555
1046	Malice (1993)	Thriller	556
1178	Major Payne (1994)	Comedy	557
523	Cool Hand Luke (1967)	Comedy|Drama	558
634	Microcosmos: Le peuple de l'herbe (1996)	Documentary	559
1245	Gridlock'd (1997)	Crime	560
974	Eye for an Eye (1996)	Thriller|Drama	561
619	Extreme Measures (1996)	Thriller|Drama	562
107	Moll Flanders (1996)	Drama	563
213	Room with a View, A (1986)	Romance|Drama	564
319	Everyone Says I Love You (1996)	Romance|Comedy|Musical	565
963	Some Folks Call It a Sling Blade (1993)	Thriller|Drama	566
875	She's So Lovely (1997)	Romance|Drama	567
180	Apocalypse Now (1979)	War|Drama	568
1033	Homeward Bound II: Lost in San Francisco (1996)	Children's|Adventure	569
380	Star Trek: Generations (1994)	Action|Adventure|Sci-Fi	570
59	Three Colors: Red (1994)	Drama	571
1078	Oliver & Company (1988)	Children's|Animation	572
585	Son in Law (1993)	Comedy	573
148	Ghost and the Darkness, The (1996)	Action|Adventure	574
683	Rocket Man (1997)	Comedy	575
454	Bastard Out of Carolina (1996)	Drama	576
737	Sirens (1994)	Comedy|Drama	577
524	Great Dictator, The (1940)	Comedy	578
995	Kiss Me, Guido (1997)	Comedy	579
616	Night of the Living Dead (1968)	Sci-Fi|Horror	580
945	Charade (1963)	Thriller|Romance|Mystery|Comedy	581
299	Hoodlum (1997)	Film-Noir|Crime|Drama	582
792	Bullets Over Broadway (1994)	Comedy	583
708	Sex, Lies, and Videotape (1989)	Drama	584
950	Georgia (1995)	Drama	585
27	Bad Boys (1995)	Action	586
747	Benny & Joon (1993)	Romance|Comedy	587
85	Ref, The (1994)	Comedy	588
516	Local Hero (1983)	Comedy	589
1063	Little Princess, A (1995)	Children's|Drama	590
682	I Know What You Did Last Summer (1997)	Thriller|Mystery|Horror	591
221	Breaking the Waves (1996)	Drama	592
1150	Last Dance (1996)	Drama	593
847	Looking for Richard (1996)	Documentary|Drama	594
138	D3: The Mighty Ducks (1996)	Children's|Comedy	595
517	Manhattan (1979)	Romance|Comedy|Drama	596
283	Emma (1996)	Romance|Drama	597
602	American in Paris, An (1951)	Romance|Musical	598
573	Body Snatchers (1993)	Thriller|Sci-Fi|Horror	599
617	Blue Angel, The (Blaue Engel, Der) (1930)	Drama	600
569	Wolf (1994)	Horror|Drama	601
703	Widows' Peak (1994)	Drama	602
386	Addams Family Values (1993)	Comedy	603
331	Edge, The (1997)	Thriller|Adventure	604
355	Sphere (1998)	Thriller|Adventure|Sci-Fi	605
949	How to Make an American Quilt (1995)	Romance|Drama	606
488	Sunset Blvd. (1950)	Film-Noir	607
114	Wallace & Gromit: The Best of Aardman Animation (1996)	Animation	608
24	Rumble in the Bronx (1995)	Action|Adventure|Crime	609
763	Happy Gilmore (1996)	Comedy	610
43	Disclosure (1994)	Thriller|Drama	611
953	Unstrung Heroes (1995)	Comedy|Drama	612
670	Body Snatchers (1993)	Thriller|Sci-Fi|Horror	613
510	Magnificent Seven, The (1954)	Action|Western|Drama	614
372	Jeffrey (1995)	Comedy	615
335	How to Be a Player (1997)	Comedy	616
779	Drop Zone (1994)	Action	617
435	Butch Cassidy and the Sundance Kid (1969)	Action|Western|Comedy	618
223	Sling Blade (1996)	Thriller|Drama	619
835	Gay Divorcee, The (1934)	Romance|Comedy|Musical	620
263	Steel (1997)	Action	621
450	Star Trek V: The Final Frontier (1989)	Action|Adventure|Sci-Fi	622
651	Glory (1989)	Action|War|Drama	623
316	As Good As It Gets (1997)	Comedy|Drama	624
929	Harriet the Spy (1996)	Children's|Comedy	625
580	Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)	Romance|Comedy	626
1041	Forget Paris (1995)	Romance|Comedy	627
424	Children of the Corn: The Gathering (1996)	Horror	628
429	Day the Earth Stood Still, The (1951)	Sci-Fi|Drama	629
868	Hearts and Minds (1996)	Drama	630
1161	Palookaville (1996)	Action|Drama	631
166	Manon of the Spring (Manon des sources) (1986)	Drama	632
1162	Phat Beach (1996)	Comedy	633
1019	Die xue shuang xiong (Killer, The) (1989)	Action|Thriller	634
908	Half Baked (1998)	Comedy	635
1160	Love! Valour! Compassion! (1997)	Romance|Drama	636
676	Crucible, The (1996)	Drama	637
1012	Private Parts (1997)	Comedy|Drama	638
1209	Mixed Nuts (1994)	Comedy	639
693	Casino (1995)	Drama	640
282	Time to Kill, A (1996)	Drama	641
253	Pillow Book, The (1995)	Romance|Drama	642
428	Harold and Maude (1971)	Comedy	643
363	Sudden Death (1995)	Action	644
300	Air Force One (1997)	Action|Thriller	645
1346	Dingo (1992)	Drama	646
1119	Some Kind of Wonderful (1987)	Romance|Drama	647
674	Cat People (1982)	Horror	648
411	Nutty Professor, The (1996)	Romance|Fantasy|Comedy|Sci-Fi	649
527	Gandhi (1982)	Drama	650
1397	Of Human Bondage (1934)	Drama	651
807	Poetic Justice (1993)	Drama	652
657	Manchurian Candidate, The (1962)	Thriller|Film-Noir	653
1142	When We Were Kings (1996)	Documentary	654
113	Horseman on the Roof, The (Hussard sur le toit, Le) (1995)	Drama	655
426	Transformers: The Movie, The (1986)	Action|Thriller|Children's|Sci-Fi|War|Animation	656
1109	Death and the Maiden (1994)	Thriller|Drama	657
116	Cold Comfort Farm (1995)	Comedy	658
898	Postman, The (1997)	Drama	659
723	Boys on the Side (1995)	Comedy|Drama	660
243	Jungle2Jungle (1997)	Children's|Comedy	661
582	Piano, The (1993)	Romance|Drama	662
778	Don Juan DeMarco (1995)	Romance|Comedy|Drama	663
308	FairyTale: A True Story (1997)	Children's|Fantasy|Drama	664
1007	Waiting for Guffman (1996)	Comedy	665
641	Paths of Glory (1957)	War|Drama	666
1165	Big Bully (1996)	Comedy|Drama	667
764	If Lucy Fell (1996)	Romance|Comedy	668
1011	2 Days in the Valley (1996)	Crime	669
1101	Six Degrees of Separation (1993)	Mystery|Drama	670
396	Serial Mom (1994)	Comedy|Horror|Crime	671
904	Ma vie en rose (My Life in Pink) (1997)	Comedy|Drama	672
312	Midnight in the Garden of Good and Evil (1997)	Mystery|Comedy|Crime|Drama	673
1048	She's the One (1996)	Romance|Comedy	674
627	Robin Hood: Prince of Thieves (1991)	Drama	675
571	Another Stakeout (1993)	Thriller|Comedy	676
552	Species (1995)	Sci-Fi	677
1278	Selena (1997)	Musical|Drama	678
499	Cat on a Hot Tin Roof (1958)	Drama	679
1057	Pallbearer, The (1996)	Comedy	680
207	Cyrano de Bergerac (1990)	Action|Romance|Drama	681
309	Deceiver (1997)	Crime	682
671	Bride of Frankenstein (1935)	Horror	683
83	Much Ado About Nothing (1993)	Romance|Comedy	684
482	Some Like It Hot (1959)	Comedy|Crime	685
276	Leaving Las Vegas (1995)	Romance|Drama	686
1094	Thin Line Between Love and Hate, A (1996)	Comedy	687
647	Ran (1985)	War|Drama	688
578	Demolition Man (1993)	Action|Sci-Fi	689
1021	8 1/2 (1963)	Drama	690
886	Life Less Ordinary, A (1997)	Thriller|Romance	691
1151	Original Gangstas (1996)	Crime	692
855	Diva (1981)	Action|Thriller|Romance|Mystery|Drama	693
942	What's Love Got to Do with It (1993)	Drama	694
826	Phantom, The (1996)	Adventure	695
1044	Paper, The (1994)	Comedy|Drama	696
254	Batman & Robin (1997)	Action|Adventure|Crime	697
290	Fierce Creatures (1997)	Comedy	698
848	Murder, My Sweet (1944)	Thriller|Film-Noir	699
542	Pocahontas (1995)	Romance|Children's|Musical|Animation	700
581	Kalifornia (1993)	Thriller|Drama	701
1229	Poison Ivy II (1995)	Thriller|Drama	702
718	In the Bleak Midwinter (1995)	Comedy	703
337	House of Yes, The (1997)	Thriller|Comedy|Drama	704
1107	Beyond Rangoon (1995)	Drama	705
539	Mouse Hunt (1997)	Children's|Comedy	706
821	Mrs. Winterbourne (1996)	Romance|Comedy	707
364	Ace Ventura: When Nature Calls (1995)	Comedy	708
553	Walk in the Clouds, A (1995)	Romance|Drama	709
313	Titanic (1997)	Action|Romance|Drama	710
1218	Friday (1995)	Comedy	711
115	Haunted World of Edward D. Wood Jr., The (1995)	Documentary	712
1129	Chungking Express (1994)	Romance|Mystery|Drama	713
493	Thin Man, The (1934)	Mystery	714
36	Mad Love (1995)	Romance|Drama	715
205	Patton (1970)	War|Drama	716
102	Aristocats, The (1970)	Children's|Animation	717
1249	For Love or Money (1993)	Comedy	718
773	Mute Witness (1994)	Thriller	719
494	His Girl Friday (1940)	Comedy	720
192	Raging Bull (1980)	Drama	721
687	McHale's Navy (1997)	Comedy|War	722
772	Kids (1995)	Drama	723
921	Farewell My Concubine (1993)	Romance|Drama	724
42	Clerks (1994)	Comedy	725
469	Short Cuts (1993)	Drama	726
874	Career Girls (1997)	Drama	727
1216	Kissed (1996)	Romance	728
1139	Hackers (1995)	Action|Thriller|Crime	729
547	Young Poisoner's Handbook, The (1995)	Crime	730
157	Platoon (1986)	War|Drama	731
1208	Kiss of Death (1995)	Thriller|Crime|Drama	732
1157	Relic, The (1997)	Horror	733
808	Program, The (1993)	Action|Drama	734
906	Oscar & Lucinda (1997)	Romance|Drama	735
535	Addicted to Love (1997)	Romance|Comedy	736
470	Tombstone (1993)	Western	737
714	Carrington (1995)	Romance|Drama	738
939	Murder in the First (1995)	Thriller|Drama	739
738	Threesome (1994)	Romance|Comedy	740
525	Big Sleep, The (1946)	Mystery|Film-Noir	741
340	Boogie Nights (1997)	Drama	742
1037	Grease 2 (1982)	Romance|Comedy|Musical	743
530	Man Who Would Be King, The (1975)	Adventure	744
528	Killing Fields, The (1984)	War|Drama	745
754	Red Corner (1997)	Thriller|Crime	746
771	Johnny Mnemonic (1995)	Action|Thriller|Sci-Fi	747
226	Die Hard 2 (1990)	Action|Thriller	748
1383	Second Jungle Book: Mowgli & Baloo, The (1997)	Children's|Adventure	749
745	Ruling Class, The (1972)	Comedy	750
1316	Horse Whisperer, The (1998)	Drama	751
846	To Gillian on Her 37th Birthday (1996)	Romance|Drama	752
605	Meet Me in St. Louis (1944)	Musical	753
575	City Slickers II: The Legend of Curly's Gold (1994)	Western|Comedy	754
1284	Before and After (1996)	Mystery|Drama	755
1298	Band Wagon, The (1953)	Comedy|Musical	756
529	My Life as a Dog (Mitt liv som hund) (1985)	Drama	757
743	Crow: City of Angels, The (1996)	Action|Thriller	758
840	Last Man Standing (1996)	Action|Western|Drama	759
244	Smilla's Sense of Snow (1997)	Action|Thriller|Drama	760
760	Screamers (1995)	Sci-Fi	761
1006	Until the End of the World (Bis ans Ende der Welt) (1991)	Sci-Fi|Drama	762
1228	Under Siege 2: Dark Territory (1995)	Action	763
1095	High School High (1996)	Comedy	764
34	Doom Generation, The (1995)	Comedy|Drama	765
103	All Dogs Go to Heaven 2 (1996)	Children's|Musical|Animation	766
441	Amityville Horror, The (1979)	Horror	767
90	So I Married an Axe Murderer (1993)	Thriller|Romance|Comedy	768
1005	Double vie de Véronique, La (Double Life of Veronique, The) (1991)	Drama	769
863	Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)	Drama	770
473	James and the Giant Peach (1996)	Children's|Musical|Animation	771
1281	Manny & Lo (1996)	Drama	772
356	Client, The (1994)	Thriller|Mystery|Drama	773
630	Great Race, The (1965)	Comedy|Musical	774
793	Crooklyn (1994)	Comedy	775
766	Man of the Year (1995)	Documentary	776
1206	Amos & Andrew (1993)	Comedy	777
980	Mother Night (1996)	Drama	778
1263	Foxfire (1996)	Drama	779
1376	Meet Wally Sparks (1997)	Comedy	780
1182	Cops and Robbersons (1994)	Comedy	781
457	Free Willy 3: The Rescue (1997)	Children's|Adventure|Drama	782
710	Better Off Dead... (1985)	Comedy	783
615	39 Steps, The (1935)	Thriller	784
101	Heavy Metal (1981)	Action|Adventure|Sci-Fi|Horror|Animation	785
697	Basketball Diaries, The (1995)	Drama	786
1199	Cemetery Man (Dellamorte Dellamore) (1994)	Comedy|Horror	787
395	Robin Hood: Men in Tights (1993)	Comedy	788
983	Rich Man's Wife, The (1996)	Thriller	789
684	In the Line of Fire (1993)	Action|Thriller	790
971	Mediterraneo (1991)	Comedy|War	791
1116	Mark of Zorro, The (1940)	Adventure	792
267	unknown		793
556	Wild Bill (1995)	Western	794
853	Braindead (1992)	Comedy|Horror	795
311	Wings of the Dove, The (1997)	Thriller|Romance|Drama	796
1073	Shallow Grave (1994)	Thriller	797
975	Fear (1996)	Thriller	798
361	Incognito (1997)	Thriller|Crime	799
704	House of the Spirits, The (1993)	Romance|Drama	800
997	Stuart Saves His Family (1995)	Comedy	801
260	Event Horizon (1997)	Action|Thriller|Mystery|Sci-Fi	802
990	Anna Karenina (1997)	Romance|Drama	803
969	Winnie the Pooh and the Blustery Day (1968)	Children's|Animation	804
167	Private Benjamin (1980)	Comedy	805
650	Seventh Seal, The (Sjunde inseglet, Det) (1957)	Drama	806
320	Paradise Lost: The Child Murders at Robin Hood Hills (1996)	Documentary	807
63	Santa Clause, The (1994)	Children's|Comedy	808
965	Funny Face (1957)	Comedy|Musical	809
652	Rosencrantz and Guildenstern Are Dead (1990)	Comedy|Drama	810
1059	Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)	Comedy	811
882	Washington Square (1997)	Drama	812
1164	Zeus and Roxanne (1997)	Children's	813
1207	Jade (1995)	Thriller	814
786	Perez Family, The (1995)	Romance|Comedy	815
614	Giant (1956)	Drama	816
810	Shadow, The (1994)	Action	817
1222	Judgment Night (1993)	Action	818
139	Love Bug, The (1969)	Children's|Comedy	819
769	Congo (1995)	Action|Mystery|Adventure|Sci-Fi	820
765	Boomerang (1992)	Romance|Comedy	821
67	Ace Ventura: Pet Detective (1994)	Comedy	822
624	Three Caballeros, The (1945)	Children's|Musical|Animation	823
1001	Stupids, The (1996)	Comedy	824
797	Timecop (1994)	Action|Sci-Fi	825
883	Telling Lies in America (1997)	Drama	826
752	Replacement Killers, The (1998)	Action|Thriller	827
1315	Inventing the Abbotts (1997)	Romance|Drama	828
560	Kid in King Arthur's Court, A (1995)	Romance|Children's|Fantasy|Comedy|Adventure|Sci-Fi	829
345	Deconstructing Harry (1997)	Comedy|Drama	830
1194	Once Were Warriors (1994)	Crime|Drama	831
464	Vanya on 42nd Street (1994)	Drama	832
932	First Kid (1996)	Children's|Comedy	833
1179	Man of the House (1995)	Comedy	834
536	Ponette (1996)	Drama	835
369	Black Sheep (1996)	Comedy	836
1250	Best of the Best 3: No Turning Back (1995)	Action	837
880	Soul Food (1997)	Drama	838
629	Victor/Victoria (1982)	Comedy|Musical	839
775	Something to Talk About (1995)	Romance|Comedy|Drama	840
1289	Jack and Sarah (1995)	Romance	841
544	Things to Do in Denver when You're Dead (1995)	Romance|Crime|Drama	842
170	Cinema Paradiso (1988)	Romance|Comedy|Drama	843
1518	Losing Isaiah (1995)	Drama	844
413	Tales from the Crypt Presents: Bordello of Blood (1996)	Horror	845
618	Picnic (1955)	Drama	846
326	G.I. Jane (1997)	Action|War|Drama	847
123	Frighteners, The (1996)	Comedy|Horror	848
628	Sleepers (1996)	Crime|Drama	849
262	In the Company of Men (1997)	Drama	850
31	Crimson Tide (1995)	Thriller|War|Drama	851
1180	I Love Trouble (1994)	Action|Comedy	852
414	My Favorite Year (1982)	Comedy	853
490	To Catch a Thief (1955)	Thriller|Romance|Comedy	854
453	Jaws 3-D (1983)	Action|Horror	855
149	Jude (1996)	Drama	856
827	Daylight (1996)	Action|Thriller|Adventure	857
124	Lone Star (1996)	Mystery|Drama	858
570	Wyatt Earp (1994)	Western	859
843	Shaggy Dog, The (1959)	Children's|Comedy	860
844	Freeway (1996)	Crime	861
420	Alice in Wonderland (1951)	Children's|Musical|Animation	862
590	Hellraiser: Bloodline (1996)	Action|Sci-Fi|Horror	863
1230	Ready to Wear (Pret-A-Porter) (1994)	Comedy	864
1324	Loaded (1994)	Thriller|Drama	865
895	Scream 2 (1997)	Thriller|Horror	866
1149	Walkabout (1971)	Drama	867
567	Wes Craven's New Nightmare (1994)	Horror	868
606	All About Eve (1950)	Drama	869
816	Candyman: Farewell to the Flesh (1995)	Horror	870
672	Candyman (1992)	Horror	871
584	Secret Garden, The (1993)	Children's|Drama	872
521	Deer Hunter, The (1978)	War|Drama	873
728	Junior (1994)	Comedy|Sci-Fi	874
689	Jackal, The (1997)	Action|Thriller	875
329	Desperate Measures (1998)	Thriller|Crime|Drama	876
859	April Fool's Day (1986)	Comedy|Horror	877
456	Beverly Hills Ninja (1997)	Action|Comedy	878
791	Baby-Sitters Club, The (1995)	Children's	879
159	Basic Instinct (1992)	Thriller|Mystery	880
489	Notorious (1946)	Thriller|Romance|Film-Noir	881
1266	Bread and Chocolate (Pane e cioccolata) (1973)	Drama	882
1416	No Escape (1994)	Action|Sci-Fi	883
988	Beautician and the Beast, The (1997)	Romance|Comedy	884
636	Escape from New York (1981)	Action|Thriller|Adventure|Sci-Fi	885
1411	Barbarella (1968)	Adventure|Sci-Fi	886
533	Daytrippers, The (1996)	Mystery	887
1394	Swept from the Sea (1997)	Romance	888
819	Eddie (1996)	Comedy	889
495	Around the World in 80 Days (1956)	Comedy|Adventure	890
1093	Live Nude Girls (1995)	Comedy	891
30	Belle de jour (1967)	Drama	892
314	3 Ninjas: High Noon At Mega Mountain (1998)	Action|Children's	893
958	To Live (Huozhe) (1994)	Drama	894
841	Glimmer Man, The (1996)	Action|Thriller	895
702	Barcelona (1994)	Romance|Comedy	896
1020	Gaslight (1944)	Thriller|Mystery	897
947	Big Blue, The (Grand bleu, Le) (1988)	Romance|Adventure	898
1000	Lightning Jack (1994)	Western|Comedy	899
104	Theodore Rex (1995)	Comedy	900
1322	Metisse (Café au Lait) (1993)	Comedy	901
622	Swiss Family Robinson (1960)	Children's|Adventure	902
481	Apartment, The (1960)	Comedy|Drama	903
532	Kama Sutra: A Tale of Love (1996)	Romance	904
915	Primary Colors (1998)	Drama	905
502	Bananas (1971)	Comedy|War	906
1291	Celtic Pride (1996)	Comedy	907
330	187 (1997)	Drama	908
802	Hard Target (1993)	Action|Thriller|Adventure|Crime	909
37	Nadja (1994)	Drama	910
1025	Fire Down Below (1997)	Action|Thriller|Drama	911
266	Kull the Conqueror (1997)	Action|Adventure	912
727	Immortal Beloved (1994)	Romance|Drama	913
828	Alaska (1996)	Children's|Adventure	914
548	NeverEnding Story III, The (1994)	Children's|Fantasy	915
1132	Feeling Minnesota (1996)	Romance|Drama	916
993	Hercules (1997)	Children's|Comedy|Adventure|Musical|Animation	917
136	Mr. Smith Goes to Washington (1939)	Drama	918
996	Big Green, The (1995)	Children's|Comedy	919
562	Quick and the Dead, The (1995)	Action|Western|Adventure	920
653	Touch of Evil (1958)	Thriller|Film-Noir|Crime	921
74	Faster Pussycat! Kill! Kill! (1965)	Action|Comedy|Drama	922
45	Eat Drink Man Woman (1994)	Comedy|Drama	923
867	Whole Wide World, The (1996)	Drama	924
876	Money Talks (1997)	Action|Comedy	925
158	Weekend at Bernie's (1989)	Comedy	926
1183	Cowboy Way, The (1994)	Action|Comedy	927
1118	Up in Smoke (1978)	Comedy	928
500	Fly Away Home (1996)	Children's|Adventure	929
610	Gigi (1958)	Musical	930
887	Eve's Bayou (1997)	Drama	931
1299	Penny Serenade (1941)	Romance|Drama	932
918	City of Angels (1998)	Romance	933
41	Billy Madison (1995)	Comedy	934
1066	Balto (1995)	Children's|Animation	935
336	Playing God (1997)	Thriller|Crime	936
1117	Surviving Picasso (1996)	Drama	937
1169	Fresh (1994)	Drama	938
1262	Walking and Talking (1996)	Romance	939
348	Desperate Measures (1998)	Thriller|Crime|Drama	940
270	Gattaca (1997)	Thriller|Sci-Fi|Drama	941
1053	Now and Then (1995)	Drama	942
374	Mighty Morphin Power Rangers: The Movie (1995)	Action|Children's	943
621	Davy Crockett, King of the Wild Frontier (1955)	Western	944
607	Rebecca (1940)	Thriller|Romance	945
1030	Beverly Hillbillies, The (1993)	Comedy	946
700	Miami Rhapsody (1995)	Comedy	947
297	Ulee's Gold (1997)	Drama	948
925	Unforgettable (1996)	Thriller|Sci-Fi	949
928	Craft, The (1996)	Horror|Drama	950
394	Radioland Murders (1994)	Romance|Mystery|Comedy	951
549	Rob Roy (1995)	Romance|War|Drama	952
999	Clean Slate (1994)	Comedy	953
1471	Hideaway (1995)	Thriller	954
341	Critical Care (1997)	Comedy	955
1009	Stealing Beauty (1996)	Drama	956
391	Last Action Hero (1993)	Action|Comedy	957
467	Bronx Tale, A (1993)	Drama	958
811	Thirty-Two Short Films About Glenn Gould (1993)	Documentary	959
805	Manhattan Murder Mystery (1993)	Mystery|Comedy	960
519	Treasure of the Sierra Madre, The (1948)	Adventure	961
1036	Drop Dead Fred (1991)	Fantasy|Comedy	962
84	Robert A. Heinlein's The Puppet Masters (1994)	Sci-Fi|Horror	963
894	Home Alone 3 (1997)	Children's|Comedy	964
574	Boxing Helena (1993)	Thriller|Romance|Mystery	965
1113	Mrs. Parker and the Vicious Circle (1994)	Drama	966
638	Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)	Drama	967
1314	Surviving the Game (1994)	Action|Thriller|Adventure	968
1131	Safe (1995)	Thriller	969
1069	Amateur (1994)	Thriller|Crime|Drama	970
1084	Anne Frank Remembered (1995)	Documentary	971
1407	Specialist, The (1994)	Action	972
878	That Darn Cat! (1997)	Children's|Mystery|Comedy	973
1242	Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)	Comedy	974
359	Assignment, The (1997)	Thriller	975
579	Fatal Instinct (1993)	Comedy	976
884	Year of the Horse (1997)	Documentary	977
691	Dark City (1998)	Thriller|Film-Noir|Sci-Fi	978
954	Unzipped (1995)	Documentary	979
261	Air Bud (1997)	Children's|Comedy	980
1112	Cobb (1994)	Drama	981
1090	Sliver (1993)	Thriller	982
445	Body Snatcher, The (1945)	Horror	983
108	Kids in the Hall: Brain Candy (1996)	Comedy	984
635	Fog, The (1980)	Horror	985
1135	Doors, The (1991)	Musical|Drama	986
76	Carlito's Way (1993)	Crime|Drama	987
1082	Female Perversions (1996)	Drama	988
1215	Barb Wire (1996)	Action|Sci-Fi	989
1328	Of Love and Shadows (1994)	Drama	990
1013	Anaconda (1997)	Action|Thriller|Adventure	991
1170	Spanking the Monkey (1994)	Comedy|Drama	992
1265	Star Maps (1997)	Drama	993
735	Philadelphia (1993)	Drama	994
352	Spice World (1997)	Comedy|Musical	995
833	Bulletproof (1996)	Action	996
722	Nine Months (1995)	Comedy	997
434	Forbidden Planet (1956)	Sci-Fi	998
801	Air Up There, The (1994)	Comedy	999
224	Ridicule (1996)	Drama	1000
358	Spawn (1997)	Action|Thriller|Adventure|Sci-Fi	1001
966	Affair to Remember, An (1957)	Romance	1002
675	Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)	Horror	1003
991	Keys to Tulsa (1997)	Crime	1004
633	Christmas Carol, A (1938)	Drama	1005
1102	Two Much (1996)	Romance|Comedy	1006
1163	Portrait of a Lady, The (1996)	Drama	1007
1413	Street Fighter (1994)	Action	1008
924	White Squall (1996)	Adventure|Drama	1009
976	Solo (1996)	Action|Thriller|Sci-Fi	1010
825	Arrival, The (1996)	Action|Thriller|Sci-Fi	1011
389	Black Beauty (1994)	Children's|Adventure	1012
978	Heaven's Prisoners (1996)	Thriller|Mystery	1013
444	Blob, The (1958)	Sci-Fi|Horror	1014
362	Blues Brothers 2000 (1998)	Action|Comedy|Musical	1015
1442	Scarlet Letter, The (1995)	Drama	1016
1419	Highlander III: The Sorcerer (1994)	Action|Sci-Fi	1017
1241	Van, The (1996)	Comedy|Drama	1018
613	My Man Godfrey (1936)	Comedy	1019
656	M (1931)	Thriller|Film-Noir|Crime	1020
734	Made in America (1993)	Comedy	1021
946	Fox and the Hound, The (1981)	Children's|Animation	1022
1172	Women, The (1939)	Comedy	1023
1108	Feast of July (1995)	Drama	1024
1074	Reality Bites (1994)	Comedy|Drama	1025
1187	Switchblade Sisters (1975)	Crime	1026
856	Night on Earth (1991)	Comedy|Drama	1027
1212	Flesh and Bone (1993)	Romance|Mystery|Drama	1028
1105	Firestorm (1998)	Action|Thriller|Adventure	1029
6	Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)	Drama	1030
964	Month by the Lake, A (1995)	Comedy|Drama	1031
1043	Rent-a-Kid (1995)	Comedy	1032
398	Super Mario Bros. (1993)	Action|Children's|Adventure|Sci-Fi	1033
694	Persuasion (1995)	Romance	1034
1072	Pyromaniac's Love Story, A (1995)	Romance|Comedy	1035
1141	War Room, The (1993)	Documentary	1036
733	Go Fish (1994)	Romance|Drama	1037
1051	Associate, The (1996)	Comedy	1038
1478	Dead Presidents (1995)	Action|Crime|Drama	1039
19	Antonia's Line (1995)	Drama	1040
1210	Virtuosity (1995)	Thriller|Sci-Fi	1041
962	Ruby in Paradise (1993)	Drama	1042
1203	Top Hat (1935)	Romance|Comedy|Musical	1043
563	Stephen King's The Langoliers (1995)	Horror	1044
1097	Hate (Haine, La) (1995)	Drama	1045
458	Nixon (1995)	Drama	1046
871	Vegas Vacation (1997)	Comedy	1047
1062	Four Days in September (1997)	Drama	1048
608	Spellbound (1945)	Thriller|Romance|Mystery	1049
1283	Out to Sea (1997)	Comedy	1050
557	Farinelli: il castrato (1994)	Musical|Drama	1051
936	Brassed Off (1996)	Romance|Comedy|Drama	1052
551	Lord of Illusions (1995)	Horror	1053
782	Little Odessa (1994)	Drama	1054
1225	Angus (1995)	Comedy	1055
1050	Ghost and Mrs. Muir, The (1947)	Romance|Drama	1056
986	Turbulence (1997)	Thriller	1057
1188	Young Guns II (1990)	Action|Western|Comedy	1058
1272	Talking About Sex (1994)	Comedy|Drama	1059
1268	Bitter Moon (1992)	Drama	1060
415	Apple Dumpling Gang, The (1975)	Western|Children's|Comedy	1061
646	Once Upon a Time in the West (1969)	Western	1062
902	Big Lebowski, The (1998)	Thriller|Mystery|Comedy|Crime	1063
555	White Man's Burden (1995)	Drama	1064
383	Flintstones, The (1994)	Children's|Comedy	1065
1239	Cutthroat Island (1995)	Action|Romance|Adventure	1066
1277	Set It Off (1996)	Action|Crime	1067
681	Wishmaster (1997)	Horror	1068
934	Preacher's Wife, The (1996)	Drama	1069
972	Passion Fish (1992)	Drama	1070
1152	In Love and War (1996)	Romance|War	1071
645	Paris Is Burning (1990)	Documentary	1072
664	Paris, Texas (1984)	Drama	1073
795	Richie Rich (1994)	Children's|Comedy	1074
940	Airheads (1994)	Comedy	1075
783	Milk Money (1994)	Romance|Comedy	1076
373	Judge Dredd (1995)	Action|Adventure|Sci-Fi	1077
713	Othello (1995)	Drama	1078
1126	Old Man and the Sea, The (1958)	Adventure|Drama	1079
342	Man Who Knew Too Little, The (1997)	Mystery|Comedy	1080
1127	Truman Show, The (1998)	Drama	1081
1503	Gold Diggers: The Secret of Bear Mountain (1995)	Children's|Adventure	1082
818	Girl 6 (1996)	Comedy	1083
896	Sweet Hereafter, The (1997)	Drama	1084
351	Prophecy II, The (1998)	Horror	1085
1004	Geronimo: An American Legend (1993)	Western|Drama	1086
1008	I Shot Andy Warhol (1996)	Drama	1087
