item_id	MovieID
2739	2658
2740	2659
2741	2660
2742	2661
2743	2662
2744	2663
2745	2664
2746	2665
2748	2666
2749	2667
2750	2668
2751	2669
2752	2670
2753	2671
2754	2672
2755	2673
2756	2674
2757	2675
2758	2676
2759	2677
2760	2678
2761	2679
2762	2680
2763	2681
2764	2682
2765	2683
2766	2684
2767	2685
2768	2686
2769	2687
2770	2688
2771	2689
2772	2690
2773	2691
2774	2692
2775	2693
2776	2694
2777	2695
2778	2696
2779	2697
2780	2698
2781	2699
2782	2700
2783	2701
2784	2702
2785	2703
2786	2704
2787	2705
2788	2706
2789	2707
2790	2708
2791	2709
2792	2710
2793	2711
2794	2712
2795	2713
2796	2714
2797	2715
2798	2716
2799	2717
2800	2718
2801	2719
2802	2720
2803	2721
2804	2722
2805	2723
2806	2724
2807	2725
2808	2726
2809	2727
2810	2728
2811	2729
2812	2730
2813	2731
2814	2732
2815	2733
2816	2734
2817	2735
2818	2736
2819	2737
2820	2738
2821	2739
2822	2740
2823	2741
2824	2742
2825	2743
2826	2744
2827	2745
2828	2746
2829	2747
2831	2748
2832	2749
2833	2750
2834	2751
2835	2752
2836	2753
2837	2754
2838	2755
2839	2756
2840	2757
2841	2758
2842	2759
2843	2760
2844	2761
2845	2762
2847	2763
2848	2764
2849	2765
2850	2766
2851	2767
2852	2768
2853	2769
2854	2770
2855	2771
2856	2772
2857	2773
2858	2774
2859	2775
2860	2776
2861	2777
2862	2778
2863	2779
2864	2780
2865	2781
2866	2782
2867	2783
2868	2784
2869	2785
2870	2786
2871	2787
2872	2788
2873	2789
2874	2790
2875	2791
2876	2792
2877	2793
2878	2794
2879	2795
2881	2796
2882	2797
2883	2798
2884	2799
2885	2800
2886	2801
2887	2802
2888	2803
2889	2804
2890	2805
2891	2806
2892	2807
2893	2808
2894	2809
2895	2810
2896	2811
2898	2812
2899	2813
2900	2814
2901	2815
2902	2816
2903	2817
2904	2818
2905	2819
2906	2820
2907	2821
2908	2822
2909	2823
2910	2824
2911	2825
2912	2826
2913	2827
2914	2828
2915	2829
2916	2830
2917	2831
2918	2832
2919	2833
2920	2834
2921	2835
2922	2836
2923	2837
2924	2838
2925	2839
2926	2840
2927	2841
2928	2842
2929	2843
2930	2844
2931	2845
2932	2846
2933	2847
2934	2848
2935	2849
2936	2850
2937	2851
2938	2852
2939	2853
2940	2854
2941	2855
2942	2856
2943	2857
2944	2858
2945	2859
2946	2860
2947	2861
2948	2862
2949	2863
2950	2864
2951	2865
2952	2866
2953	2867
2954	2868
2956	2869
2957	2870
2958	2871
2959	2872
2960	2873
2961	2874
2962	2875
2963	2876
2964	2877
2965	2878
2966	2879
2967	2880
2968	2881
2969	2882
2970	2883
2971	2884
2972	2885
2973	2886
2974	2887
2975	2888
2976	2889
2977	2890
2978	2891
2979	2892
2980	2893
2981	2894
2982	2895
2983	2896
2984	2897
2985	2898
2986	2899
2987	2900
2988	2901
2989	2902
2990	2903
2991	2904
2992	2905
2993	2906
2994	2907
2995	2908
2996	2909
2997	2910
2998	2911
2999	2912
3000	2913
3001	2914
3002	2915
3003	2916
3004	2917
3005	2918
3006	2919
3007	2920
3008	2921
3009	2922
3011	2923
3012	2924
3013	2925
3014	2926
3015	2927
3016	2928
3017	2929
3018	2930
3019	2931
3020	2932
3022	2933
3023	2934
3025	2935
3026	2936
3027	2937
3028	2938
3029	2939
3030	2940
3031	2941
3032	2942
3033	2943
3034	2944
3035	2945
3036	2946
3037	2947
3038	2948
3039	2949
3040	2950
3041	2951
3042	2952
3043	2953
3044	2954
3045	2955
3046	2956
3047	2957
3048	2958
3049	2959
3050	2960
3051	2961
3052	2962
3053	2963
3054	2964
3055	2965
3056	2966
3058	2967
3059	2968
3060	2969
3061	2970
3062	2971
3064	2972
3065	2973
3066	2974
3067	2975
3068	2976
3069	2977
3070	2978
3071	2979
3072	2980
3073	2981
3074	2982
3075	2983
3076	2984
3077	2985
3078	2986
3079	2987
3080	2988
3082	2989
3083	2990
3084	2991
3085	2992
3086	2993
3087	2994
3088	2995
3089	2996
3090	2997
3091	2998
3092	2999
3093	3000
3094	3001
3095	3002
3096	3003
3097	3004
3098	3005
3099	3006
3100	3007
3101	3008
3102	3009
3103	3010
3104	3011
3105	3012
3106	3013
3107	3014
3108	3015
3109	3016
3110	3017
3111	3018
3112	3019
3113	3020
3114	3021
3115	3022
3116	3023
3118	3024
3119	3025
3120	3026
3121	3027
3122	3028
3123	3029
3124	3030
3125	3031
3126	3032
3127	3033
3128	3034
3129	3035
3130	3036
3131	3037
3132	3038
3133	3039
3134	3040
3135	3041
3136	3042
3137	3043
3138	3044
3139	3045
3140	3046
3141	3047
3142	3048
3143	3049
3144	3050
3145	3051
3146	3052
3147	3053
3148	3054
3149	3055
3150	3056
3151	3057
3152	3058
3153	3059
3154	3060
3155	3061
3156	3062
3157	3063
3158	3064
3159	3065
3160	3066
3161	3067
3162	3068
3163	3069
3164	3070
3165	3071
3166	3072
3168	3073
3169	3074
3170	3075
3171	3076
3172	3077
3174	3078
3175	3079
3176	3080
3178	3081
3180	3082
3181	3083
3182	3084
3183	3085
3184	3086
3185	3087
3186	3088
3187	3089
3188	3090
3189	3091
3190	3092
3191	3093
3192	3094
3193	3095
3194	3096
3195	3097
3196	3098
3197	3099
3198	3100
3199	3101
3200	3102
3201	3103
3202	3104
3203	3105
3204	3106
3205	3107
3206	3108
3207	3109
3208	3110
3209	3111
3210	3112
3211	3113
3212	3114
3213	3115
3214	3116
3215	3117
3216	3118
3217	3119
3218	3120
3219	3121
3220	3122
3221	3123
3222	3124
3223	3125
3224	3126
3225	3127
3226	3128
3227	3129
3228	3130
3229	3131
3230	3132
3231	3133
3232	3134
3233	3135
3234	3136
3235	3137
3236	3138
3237	3139
3238	3140
3239	3141
3240	3142
3241	3143
3242	3144
3243	3145
3244	3146
3245	3147
3246	3148
3247	3149
3248	3150
3249	3151
3250	3152
3251	3153
3252	3154
3253	3155
3254	3156
3255	3157
3256	3158
3257	3159
3258	3160
3259	3161
3260	3162
3261	3163
3262	3164
3263	3165
3264	3166
3265	3167
3266	3168
3267	3169
3268	3170
3269	3171
3270	3172
3271	3173
3272	3174
3273	3175
3274	3176
3275	3177
3276	3178
3277	3179
3278	3180
3280	3181
3281	3182
3283	3183
3285	3184
3286	3185
3287	3186
3288	3187
3289	3188
3290	3189
3291	3190
3292	3191
3293	3192
3294	3193
3295	3194
3296	3195
3297	3196
3298	3197
3299	3198
3300	3199
3301	3200
3302	3201
3303	3202
3304	3203
3305	3204
3306	3205
3307	3206
3308	3207
3309	3208
3310	3209
3311	3210
3312	3211
3313	3212
3314	3213
3315	3214
3316	3215
3317	3216
3318	3217
3319	3218
3320	3219
3321	3220
3322	3221
3323	3222
3324	3223
3325	3224
3326	3225
3327	3226
3328	3227
3329	3228
3330	3229
3332	3230
3333	3231
3334	3232
3335	3233
3336	3234
3337	3235
3339	3236
3340	3237
3341	3238
3342	3239
3343	3240
3344	3241
3345	3242
3346	3243
3347	3244
3348	3245
3349	3246
3350	3247
3351	3248
3352	3249
3353	3250
3354	3251
3355	3252
3356	3253
3357	3254
3358	3255
3359	3256
3360	3257
3361	3258
3362	3259
3363	3260
3364	3261
3365	3262
3366	3263
3367	3264
3368	3265
3369	3266
3370	3267
3371	3268
3372	3269
3373	3270
3374	3271
3375	3272
3376	3273
3377	3274
3378	3275
3379	3276
3380	3277
3381	3278
3382	3279
3383	3280
3384	3281
3385	3282
3386	3283
3387	3284
3388	3285
3389	3286
3390	3287
3391	3288
3392	3289
3393	3290
3394	3291
3395	3292
3396	3293
3397	3294
3398	3295
3399	3296
3401	3297
3402	3298
3403	3299
3404	3300
3405	3301
3406	3302
3407	3303
3408	3304
3409	3305
3410	3306
3411	3307
3412	3308
3413	3309
3414	3310
3415	3311
3416	3312
3417	3313
3418	3314
3420	3315
3421	3316
3423	3317
3424	3318
3425	3319
3426	3320
3427	3321
3428	3322
3429	3323
3430	3324
3431	3325
3432	3326
3433	3327
3434	3328
3435	3329
3436	3330
3437	3331
3438	3332
3439	3333
3440	3334
3441	3335
3442	3336
3443	3337
3444	3338
3445	3339
3446	3340
3448	3341
3449	3342
3450	3343
3451	3344
3452	3345
3453	3346
3454	3347
3455	3348
3456	3349
3457	3350
3458	3351
3461	3352
3462	3353
3463	3354
3465	3355
3466	3356
3467	3357
3468	3358
3469	3359
3470	3360
3471	3361
3472	3362
3473	3363
3474	3364
3475	3365
3476	3366
3477	3367
3478	3368
3479	3369
3480	3370
3481	3371
3482	3372
3483	3373
3484	3374
3485	3375
3487	3376
3488	3377
3489	3378
3491	3379
3493	3380
3494	3381
3495	3382
3497	3383
3498	3384
3501	3385
3503	3386
3504	3387
3505	3388
3506	3389
3507	3390
3508	3391
3509	3392
3510	3393
3512	3394
3514	3395
3515	3396
3516	3397
3517	3398
3518	3399
3519	3400
3520	3401
3521	3402
3522	3403
3523	3404
3524	3405
3525	3406
3526	3407
3527	3408
3528	3409
3529	3410
3530	3411
3531	3412
3532	3413
3533	3414
3534	3415
3535	3416
3536	3417
3537	3418
3538	3419
3539	3420
3540	3421
3541	3422
3542	3423
3543	3424
3544	3425
3545	3426
3546	3427
3547	3428
3548	3429
3549	3430
3550	3431
3551	3432
3552	3433
3553	3434
3554	3435
3555	3436
3556	3437
3557	3438
3558	3439
3559	3440
3560	3441
3561	3442
3562	3443
3563	3444
3564	3445
3565	3446
3566	3447
3567	3448
3568	3449
3569	3450
3570	3451
3571	3452
3572	3453
3573	3454
3574	3455
3575	3456
3576	3457
3577	3458
3578	3459
3579	3460
3580	3461
3581	3462
3582	3463
3583	3464
3584	3465
3585	3466
3586	3467
3587	3468
3588	3469
3589	3470
3590	3471
3591	3472
3592	3473
3594	3474
3595	3475
3596	3476
3597	3477
3598	3478
3599	3479
3600	3480
3601	3481
3602	3482
3603	3483
3604	3484
3605	3485
3606	3486
3607	3487
3608	3488
3609	3489
3610	3490
3611	3491
3612	3492
3613	3493
3614	3494
3615	3495
3616	3496
3617	3497
3618	3498
3619	3499
3620	3500
3621	3501
3622	3502
3623	3503
3624	3504
3625	3505
3626	3506
3627	3507
3628	3508
3629	3509
3630	3510
3631	3511
3632	3512
3633	3513
3634	3514
3635	3515
3636	3516
3637	3517
3638	3518
3639	3519
3640	3520
3641	3521
3642	3522
3643	3523
3644	3524
3645	3525
3646	3526
3647	3527
3648	3528
3649	3529
3650	3530
3651	3531
3652	3532
3653	3533
3654	3534
3655	3535
3656	3536
3657	3537
3658	3538
3659	3539
3660	3540
3661	3541
3662	3542
3663	3543
3664	3544
3665	3545
3666	3546
3667	3547
3669	3548
3670	3549
3671	3550
3672	3551
3673	3552
3674	3553
3675	3554
3676	3555
3677	3556
3678	3557
3679	3558
3680	3559
3681	3560
3682	3561
3683	3562
3684	3563
3685	3564
3686	3565
3687	3566
3688	3567
3689	3568
3690	3569
3691	3570
3692	3571
3693	3572
3694	3573
3695	3574
3696	3575
3697	3576
3698	3577
3699	3578
3700	3579
3701	3580
3702	3581
3703	3582
3704	3583
3705	3584
3706	3585
3707	3586
3708	3587
3709	3588
3710	3589
3711	3590
3712	3591
3713	3592
3714	3593
3715	3594
3716	3595
3717	3596
3718	3597
3719	3598
3720	3599
3721	3600
3722	3601
3723	3602
3724	3603
3725	3604
3726	3605
3727	3606
3728	3607
3729	3608
3730	3609
3731	3610
3732	3611
3733	3612
3734	3613
3735	3614
3736	3615
3737	3616
3738	3617
3739	3618
3740	3619
3741	3620
3742	3621
3743	3622
3744	3623
3745	3624
3746	3625
3747	3626
3748	3627
3749	3628
3750	3629
3751	3630
3752	3631
3753	3632
3754	3633
3755	3634
3756	3635
3757	3636
3758	3637
3759	3638
3760	3639
3761	3640
3762	3641
3763	3642
3765	3643
3766	3644
3767	3645
3768	3646
3769	3647
3770	3648
3771	3649
3772	3650
3773	3651
3774	3652
3775	3653
3776	3654
3777	3655
3778	3656
3779	3657
3780	3658
3781	3659
3782	3660
3783	3661
3784	3662
3785	3663
3786	3664
3787	3665
3788	3666
3789	3667
3790	3668
3791	3669
3792	3670
3793	3671
3794	3672
3795	3673
3796	3674
3797	3675
3798	3676
3799	3677
3800	3678
3801	3679
3802	3680
3803	3681
3804	3682
3805	3683
3806	3684
3807	3685
3808	3686
3809	3687
3810	3688
3811	3689
3812	3690
3813	3691
3814	3692
3815	3693
3816	3694
3817	3695
3818	3696
3819	3697
3820	3698
3821	3699
3822	3700
3823	3701
3824	3702
3825	3703
3826	3704
3827	3705
3828	3706
3829	3707
3830	3708
3831	3709
3832	3710
3833	3711
3834	3712
3835	3713
3836	3714
3837	3715
3838	3716
3839	3717
3840	3718
3841	3719
3842	3720
3843	3721
3844	3722
3845	3723
3847	3724
3848	3725
3849	3726
3850	3727
3851	3728
3852	3729
3853	3730
3854	3731
3855	3732
3856	3733
3857	3734
3858	3735
3859	3736
3860	3737
3862	3738
3863	3739
3864	3740
3865	3741
3866	3742
3867	3743
3868	3744
3869	3745
3870	3746
3871	3747
3872	3748
3873	3749
3875	3750
3876	3751
3877	3752
3878	3753
3879	3754
3880	3755
3881	3756
3882	3757
3883	3758
3884	3759
3885	3760
3886	3761
3887	3762
3888	3763
3889	3764
3890	3765
3891	3766
3892	3767
3893	3768
3894	3769
3895	3770
3896	3771
3897	3772
3898	3773
3899	3774
3900	3775
3901	3776
3902	3777
3903	3778
3904	3779
3905	3780
3906	3781
3907	3782
3908	3783
3909	3784
3910	3785
3911	3786
3912	3787
3913	3788
3914	3789
3915	3790
3916	3791
3917	3792
3918	3793
3919	3794
3920	3795
3921	3796
3922	3797
3923	3798
3924	3799
3925	3800
3926	3801
3927	3802
3928	3803
3929	3804
3930	3805
3931	3806
3932	3807
3933	3808
3934	3809
3935	3810
3936	3811
3937	3812
3938	3813
3939	3814
3940	3815
3941	3816
3943	3817
3944	3818
3945	3819
3946	3820
3947	3821
3948	3822
3949	3823
3950	3824
3951	3825
3952	3826
3953	3827
3954	3828
3955	3829
3956	3830
3957	3831
3959	3832
3960	3833
3961	3834
3962	3835
3963	3836
3964	3837
3965	3838
3966	3839
3967	3840
3968	3841
3969	3842
3970	3843
3971	3844
3972	3845
3973	3846
3974	3847
3975	3848
3976	3849
3977	3850
3978	3851
3979	3852
3980	3853
3981	3854
3982	3855
3983	3856
3984	3857
3985	3858
3986	3859
3987	3860
3988	3861
3989	3862
3990	3863
3991	3864
3992	3865
3993	3866
3994	3867
3995	3868
3996	3869
3997	3870
3998	3871
3999	3872
4000	3873
4001	3874
4002	3875
4003	3876
4004	3877
4005	3878
4006	3879
4007	3880
4008	3881
4009	3882
4010	3883
4011	3884
4012	3885
4013	3886
4014	3887
4015	3888
4017	3889
4018	3890
4019	3891
4020	3892
4021	3893
4022	3894
4023	3895
4024	3896
4025	3897
4026	3898
4027	3899
4028	3900
4029	3901
4030	3902
4031	3903
4032	3904
4033	3905
4034	3906
4035	3907
4036	3908
4037	3909
4038	3910
4039	3911
4040	3912
4041	3913
4042	3914
4043	3915
4045	3916
4046	3917
4048	3918
4049	3919
4050	3920
4051	3921
4052	3922
4053	3923
4054	3924
4055	3925
4056	3926
4057	3927
4058	3928
4059	3929
4060	3930
4061	3931
4062	3932
4063	3933
4064	3934
4065	3935
4066	3936
4067	3937
4068	3938
4069	3939
4070	3940
4071	3941
4072	3942
4073	3943
4074	3944
4075	3945
4076	3946
4077	3947
4079	3948
4080	3949
4081	3950
4082	3951
4083	3952
4084	3953
4085	3954
4086	3955
4087	3956
4088	3957
4089	3958
4090	3959
4091	3960
4092	3961
4093	3962
4095	3963
4096	3964
4097	3965
4098	3966
4099	3967
4100	3968
4101	3969
4102	3970
4103	3971
4104	3972
4105	3973
4106	3974
4107	3975
4108	3976
4109	3977
4110	3978
4111	3979
4112	3980
4113	3981
4114	3982
4115	3983
4116	3984
4117	3985
4118	3986
4119	3987
4120	3988
4121	3989
4123	3990
4124	3991
4125	3992
4126	3993
4127	3994
4128	3995
4129	3996
4130	3997
4131	3998
4132	3999
4133	4000
4134	4001
4136	4002
4137	4003
4138	4004
4139	4005
4140	4006
4141	4007
4142	4008
4143	4009
4144	4010
4145	4011
4146	4012
4147	4013
4148	4014
4149	4015
4150	4016
4151	4017
4152	4018
4153	4019
4154	4020
4155	4021
4156	4022
4157	4023
4158	4024
4159	4025
4160	4026
4161	4027
4162	4028
4163	4029
4164	4030
4165	4031
4166	4032
4167	4033
4168	4034
4169	4035
4170	4036
4171	4037
4174	4038
4175	4039
4176	4040
4177	4041
4178	4042
4179	4043
4180	4044
4181	4045
4183	4046
4184	4047
4185	4048
4186	4049
4187	4050
4188	4051
4189	4052
4190	4053
4191	4054
4192	4055
4193	4056
4194	4057
4195	4058
4196	4059
4197	4060
4198	4061
4199	4062
4200	4063
4201	4064
4202	4065
4203	4066
4204	4067
4205	4068
4206	4069
4207	4070
4208	4071
4209	4072
4210	4073
4211	4074
4212	4075
4214	4076
4215	4077
4217	4078
4218	4079
4219	4080
4220	4081
4221	4082
4222	4083
4223	4084
4224	4085
4225	4086
4226	4087
4227	4088
4228	4089
4229	4090
4230	4091
4231	4092
4232	4093
4233	4094
4234	4095
4235	4096
4236	4097
4237	4098
4238	4099
4239	4100
4240	4101
4241	4102
4242	4103
4243	4104
4244	4105
4245	4106
4246	4107
4247	4108
4248	4109
4249	4110
4250	4111
4251	4112
4252	4113
4253	4114
4254	4115
4255	4116
4256	4117
4257	4118
4258	4119
4259	4120
4260	4121
4261	4122
4262	4123
4263	4124
4264	4125
4265	4126
4266	4127
4267	4128
4268	4129
4270	4130
4271	4131
4272	4132
4273	4133
4274	4134
4276	4135
4277	4136
4278	4137
4279	4138
4280	4139
4281	4140
4282	4141
4283	4142
4284	4143
4285	4144
4286	4145
4287	4146
4288	4147
4289	4148
4290	4149
4291	4150
4292	4151
4293	4152
4294	4153
4295	4154
4296	4155
4297	4156
4298	4157
4299	4158
4300	4159
4301	4160
4302	4161
4303	4162
4304	4163
4305	4164
4306	4165
4307	4166
4308	4167
4309	4168
4310	4169
4311	4170
4312	4171
4313	4172
4314	4173
4315	4174
4316	4175
4317	4176
4318	4177
4319	4178
4320	4179
4321	4180
4322	4181
4323	4182
4324	4183
4326	4184
4327	4185
4328	4186
4329	4187
4330	4188
4331	4189
4332	4190
4333	4191
4334	4192
4335	4193
4336	4194
4337	4195
4338	4196
4339	4197
4340	4198
4341	4199
4342	4200
4343	4201
4344	4202
4345	4203
4347	4204
4348	4205
4349	4206
4350	4207
4351	4208
4352	4209
4353	4210
4354	4211
4355	4212
4356	4213
4357	4214
4358	4215
4359	4216
4360	4217
4361	4218
4362	4219
4363	4220
4364	4221
4365	4222
4366	4223
4367	4224
4368	4225
4369	4226
4370	4227
4371	4228
4372	4229
4373	4230
4374	4231
4375	4232
4376	4233
4377	4234
4378	4235
4380	4236
4381	4237
4382	4238
4383	4239
4384	4240
4385	4241
4386	4242
4387	4243
4388	4244
4389	4245
4390	4246
4391	4247
4392	4248
4393	4249
4394	4250
4395	4251
4396	4252
4397	4253
4398	4254
4399	4255
4400	4256
4401	4257
4402	4258
4403	4259
4404	4260
4405	4261
4406	4262
4407	4263
4408	4264
4409	4265
4410	4266
4411	4267
4412	4268
4413	4269
4414	4270
4415	4271
4416	4272
4417	4273
4418	4274
4419	4275
4420	4276
4421	4277
4422	4278
4423	4279
4424	4280
4425	4281
4426	4282
4427	4283
4428	4284
4429	4285
4430	4286
4431	4287
4432	4288
4433	4289
4434	4290
4435	4291
4437	4292
4438	4293
4440	4294
4441	4295
4442	4296
4443	4297
4444	4298
4445	4299
4446	4300
4447	4301
4448	4302
4449	4303
4450	4304
4451	4305
4452	4306
4453	4307
4454	4308
4455	4309
4456	4310
4457	4311
4458	4312
4459	4313
4460	4314
4461	4315
4462	4316
4463	4317
4464	4318
4465	4319
4466	4320
4467	4321
4468	4322
4469	4323
4470	4324
4471	4325
4472	4326
4474	4327
4475	4328
4476	4329
4477	4330
4478	4331
4479	4332
4480	4333
4481	4334
4482	4335
4483	4336
4484	4337
4485	4338
4486	4339
4487	4340
4488	4341
4489	4342
4490	4343
4491	4344
4492	4345
4493	4346
4494	4347
4495	4348
4496	4349
4497	4350
4498	4351
4499	4352
4500	4353
4501	4354
4502	4355
4503	4356
4504	4357
4505	4358
4506	4359
4507	4360
4508	4361
4509	4362
4510	4363
4511	4364
4512	4365
4513	4366
4514	4367
4515	4368
4516	4369
4517	4370
4518	4371
4519	4372
4520	4373
4521	4374
4522	4375
4523	4376
4524	4377
4525	4378
4526	4379
4527	4380
4528	4381
4529	4382
4530	4383
4531	4384
4532	4385
4533	4386
4534	4387
4535	4388
4536	4389
4537	4390
4538	4391
4539	4392
4540	4393
4541	4394
4542	4395
4543	4396
4544	4397
4545	4398
4546	4399
4547	4400
4549	4401
4551	4402
4552	4403
4553	4404
4554	4405
4555	4406
4556	4407
4557	4408
4558	4409
4559	4410
4560	4411
4561	4412
4562	4413
4563	4414
4564	4415
4565	4416
4566	4417
4567	4418
4568	4419
4569	4420
4570	4421
4571	4422
4572	4423
4573	4424
4574	4425
4575	4426
4576	4427
4577	4428
4578	4429
4579	4430
4580	4431
4581	4432
4582	4433
4583	4434
4584	4435
4585	4436
4587	4437
4588	4438
4589	4439
4590	4440
4591	4441
4592	4442
4593	4443
4594	4444
4595	4445
4596	4446
4597	4447
4598	4448
4599	4449
4600	4450
4601	4451
4602	4452
4603	4453
4604	4454
4605	4455
4606	4456
4607	4457
4608	4458
4609	4459
4610	4460
4611	4461
4612	4462
4613	4463
4614	4464
4615	4465
4616	4466
4617	4467
4618	4468
4619	4469
4620	4470
4621	4471
4622	4472
4623	4473
4624	4474
4625	4475
4626	4476
4627	4477
4628	4478
4629	4479
4630	4480
4632	4481
4633	4482
4634	4483
4635	4484
4636	4485
4637	4486
4638	4487
4639	4488
4640	4489
4641	4490
4642	4491
4643	4492
4644	4493
4645	4494
4646	4495
4647	4496
4648	4497
4649	4498
4650	4499
4651	4500
4652	4501
4653	4502
4654	4503
4656	4504
4657	4505
4658	4506
4659	4507
4660	4508
4661	4509
4662	4510
4663	4511
4664	4512
4665	4513
4666	4514
4667	4515
4668	4516
4669	4517
4670	4518
4671	4519
4672	4520
4673	4521
4674	4522
4675	4523
4676	4524
4677	4525
4678	4526
4679	4527
4680	4528
4681	4529
4682	4530
4683	4531
4684	4532
4686	4533
4687	4534
4688	4535
4690	4536
4691	4537
4692	4538
4693	4539
4694	4540
4695	4541
4696	4542
4697	4543
4698	4544
4699	4545
4700	4546
4701	4547
4702	4548
4703	4549
4704	4550
4705	4551
4706	4552
4707	4553
4708	4554
4709	4555
4710	4556
4711	4557
4712	4558
4713	4559
4714	4560
4715	4561
4716	4562
4717	4563
4718	4564
4719	4565
4720	4566
4721	4567
4722	4568
4723	4569
4724	4570
4725	4571
4726	4572
4727	4573
4728	4574
4729	4575
4730	4576
4731	4577
4732	4578
4733	4579
4734	4580
4735	4581
4736	4582
4737	4583
4738	4584
4739	4585
4740	4586
4741	4587
4742	4588
4743	4589
4744	4590
4746	4591
4747	4592
4748	4593
4749	4594
4750	4595
4751	4596
4752	4597
4753	4598
4754	4599
4755	4600
4756	4601
4757	4602
4758	4603
4759	4604
4760	4605
4761	4606
4762	4607
4763	4608
4764	4609
4765	4610
4766	4611
4767	4612
4768	4613
4769	4614
4770	4615
4771	4616
4772	4617
4773	4618
4774	4619
4775	4620
4776	4621
4777	4622
4778	4623
4779	4624
4780	4625
4781	4626
4782	4627
4783	4628
4785	4629
4786	4630
4787	4631
4788	4632
4789	4633
4790	4634
4791	4635
4792	4636
4793	4637
4794	4638
4795	4639
4796	4640
4797	4641
4798	4642
4799	4643
4800	4644
4801	4645
4802	4646
4803	4647
4804	4648
4805	4649
4806	4650
4807	4651
4809	4652
4810	4653
4811	4654
4812	4655
4813	4656
4814	4657
4815	4658
4816	4659
4817	4660
4818	4661
4819	4662
4820	4663
4821	4664
4822	4665
4823	4666
4824	4667
4825	4668
4826	4669
4827	4670
4828	4671
4829	4672
4830	4673
4831	4674
4832	4675
4833	4676
4834	4677
4835	4678
4836	4679
4837	4680
4838	4681
4839	4682
4840	4683
4841	4684
4842	4685
4843	4686
4844	4687
4845	4688
4846	4689
4847	4690
4848	4691
4849	4692
4850	4693
4851	4694
4852	4695
4853	4696
4854	4697
4855	4698
4856	4699
4857	4700
4858	4701
4859	4702
4860	4703
4861	4704
4862	4705
4863	4706
4864	4707
4865	4708
4866	4709
4867	4710
4868	4711
4869	4712
4870	4713
4871	4714
4872	4715
4873	4716
4874	4717
4875	4718
4876	4719
4877	4720
4878	4721
4879	4722
4880	4723
4881	4724
4882	4725
4884	4726
4885	4727
4887	4728
4888	4729
4889	4730
4890	4731
4891	4732
4892	4733
4893	4734
4894	4735
4895	4736
4896	4737
4897	4738
4898	4739
4899	4740
4900	4741
4901	4742
4902	4743
4903	4744
4904	4745
4905	4746
4906	4747
4907	4748
4908	4749
4909	4750
4910	4751
4911	4752
4912	4753
4913	4754
4914	4755
4915	4756
4916	4757
4917	4758
4918	4759
4919	4760
4920	4761
4921	4762
4922	4763
4923	4764
4924	4765
4925	4766
4926	4767
4927	4768
4928	4769
4929	4770
4930	4771
4931	4772
4932	4773
4933	4774
4934	4775
4935	4776
4936	4777
4937	4778
4938	4779
4939	4780
4940	4781
4941	4782
4942	4783
4943	4784
4944	4785
4945	4786
4946	4787
4947	4788
4948	4789
4949	4790
4950	4791
4951	4792
4952	4793
4953	4794
4954	4795
4955	4796
4956	4797
4957	4798
4958	4799
4959	4800
4960	4801
4961	4802
4962	4803
4963	4804
4964	4805
4965	4806
4966	4807
4967	4808
4968	4809
4969	4810
4970	4811
4971	4812
4972	4813
4973	4814
4974	4815
4975	4816
4976	4817
4978	4818
4979	4819
4980	4820
4981	4821
4982	4822
4983	4823
4984	4824
4985	4825
4986	4826
4987	4827
4988	4828
4989	4829
4990	4830
4991	4831
4992	4832
4993	4833
4994	4834
4995	4835
4996	4836
4997	4837
4998	4838
4999	4839
5000	4840
5001	4841
5002	4842
5003	4843
5004	4844
5005	4845
5008	4846
5009	4847
5010	4848
5011	4849
5012	4850
5013	4851
5014	4852
5015	4853
5016	4854
5017	4855
5018	4856
5019	4857
5020	4858
5021	4859
5022	4860
5023	4861
5024	4862
5025	4863
5026	4864
5027	4865
5028	4866
5029	4867
5030	4868
5031	4869
5032	4870
5033	4871
5034	4872
5035	4873
5036	4874
5037	4875
5038	4876
5039	4877
5040	4878
5041	4879
5042	4880
5043	4881
5044	4882
5045	4883
5046	4884
5047	4885
5048	4886
5049	4887
5050	4888
5051	4889
5052	4890
5053	4891
5054	4892
5055	4893
5056	4894
5057	4895
5058	4896
5060	4897
5061	4898
5062	4899
5063	4900
5065	4901
5066	4902
5067	4903
5068	4904
5069	4905
5070	4906
5071	4907
5072	4908
5073	4909
5074	4910
5075	4911
5076	4912
5077	4913
5078	4914
5079	4915
5080	4916
5081	4917
5082	4918
5083	4919
5084	4920
5085	4921
5086	4922
5087	4923
5088	4924
5089	4925
5090	4926
5091	4927
5092	4928
5093	4929
5094	4930
5095	4931
5096	4932
5097	4933
5098	4934
5100	4935
5101	4936
5102	4937
5103	4938
5104	4939
5105	4940
5106	4941
5107	4942
5108	4943
5109	4944
5110	4945
5111	4946
5112	4947
5113	4948
5114	4949
5115	4950
5117	4951
5118	4952
5119	4953
5120	4954
5121	4955
5123	4956
5126	4957
5127	4958
5128	4959
5129	4960
5130	4961
5131	4962
5132	4963
5134	4964
5135	4965
5136	4966
5137	4967
5138	4968
5139	4969
5140	4970
5141	4971
5142	4972
5143	4973
5144	4974
5145	4975
5146	4976
5147	4977
5150	4978
5151	4979
5152	4980
5153	4981
5154	4982
5155	4983
5156	4984
5157	4985
5158	4986
5159	4987
5160	4988
